         Date              Open        High         Low       Close      Volume    Typical Price         V*P    Total VP     Total V            VWAP
 2/ 7/2018 11: 7:59        2020        2030        2010        2020       54310             2020   109706200  3368246686    14507685           232.17
 2/ 7/2018 11: 8: 1        2030        2030        2020        2020       20788          2023.33    42061053  3410307739    14528473          234.733
 2/ 7/2018 11: 8: 2        2030        2030        2030        2030        9612             2030    19512360  3429820099    14538085           235.92
 2/ 7/2018 11: 8: 3        2020        2020        2010        2020        9612          2016.67    19384200  3449204299    14547697          237.096
 2/ 7/2018 11: 8: 5        2010        2020        2010        2020        9612          2016.67    19384200  3468588499    14557309          238.271
 2/ 7/2018 11: 8: 6        2020        2020        2010        2020        9612          2016.67    19384200  3487972699    14566921          239.445
 2/ 7/2018 11: 8: 7        1990        2040        1990        2040        9612          2023.33    19448280  3507420979    14576533          240.621
 2/ 7/2018 11: 8: 8        2040        2040        2040        2040        9612             2040    19608480  3527029459    14586145          241.807
 2/ 7/2018 11: 8: 9        2040        2040        2040        2040        9612             2040    19608480  3546637939    14595757          242.991
 2/ 7/2018 11: 8:10        2020        2040        2000        2040        9612          2026.67    19480320  3566118259    14605369          244.165
 2/ 7/2018 11: 8:13        2020        2020        2010        2010           3          2013.33        6040  3566124299    14605372          244.165
 2/ 7/2018 11: 8:17        2020        2020        2010        2010        2000          2013.33     4026666  3570150965    14607372          244.407
 2/ 7/2018 11: 8:19        2020        2020        2020        2020          45             2020       90900  3570241865    14607417          244.413
 2/ 7/2018 11: 8:20        2040        2040        2020        2020           6          2026.67       12160  3570254025    14607423          244.414
 2/ 7/2018 11: 8:22        2010        2020        2010        2020          25          2016.67       50416  3570304441    14607448          244.417
 2/ 7/2018 11: 8:23        2020        2020        2020        2020       29977             2020    60553540  3630857981    14637425          248.053
 2/ 7/2018 11: 8:29        2030        2030        2030        2030        2596             2030     5269880  3636127861    14640021          248.369
 2/ 7/2018 11: 8:31        2030        2030        2030        2030        2000             2030     4060000  3640187861    14642021          248.612
 2/ 7/2018 11: 8:32        2060        2060        2060        2060        1525             2060     3141500  3643329361    14643546          248.801
 2/ 7/2018 11: 8:34        2050        2050        2030        2030        2319          2036.67     4723030  3648052391    14645865          249.084
 2/ 7/2018 11: 8:35        2020        2020        2020        2020          20             2020       40400  3648092791    14645885          249.087
 2/ 7/2018 11: 8:37        2010        2060        2010        2060        2500          2043.33     5108333  3653201124    14648385          249.393
 2/ 7/2018 11: 8:38        2100        2100        2100        2100         250             2100      525000  3653726124    14648635          249.424
 2/ 7/2018 11: 8:40        2040        2040        2040        2040       10359             2040    21132360  3674858484    14658994           250.69
 2/ 7/2018 11: 8:42        2020        2020        2020        2020           5             2020       10100  3674868584    14658999           250.69
 2/ 7/2018 11: 8:47        2000        2030        2000        2030      250000             2020   505000000  4179868584    14908999          280.359
 2/ 7/2018 11: 8:53        2010        2010        2010        2010       38500             2010    77385000  4257253584    14947499          284.814
 2/ 7/2018 11: 8:55        2030        2030        2030        2030        2379             2030     4829370  4262082954    14949878          285.091
 2/ 7/2018 11: 8:56        2030        2030        2030        2030        2523             2030     5121690  4267204644    14952401          285.386
 2/ 7/2018 11: 8:57        2010        2010        2010        2010        1000             2010     2010000  4269214644    14953401          285.501
 2/ 7/2018 11: 9: 1        2020        2020        2020        2020           3             2020        6060  4269220704    14953404          285.502
 2/ 7/2018 11: 9: 2        2010        2010        2010        2010         200             2010      402000  4269622704    14953604          285.525
 2/ 7/2018 11: 9: 3        2030        2030        2030        2030        2568             2030     5213040  4274835744    14956172          285.824
 2/ 7/2018 11: 9: 5        2020        2020        2020        2020       10000             2020    20200000       68448    14966172       0.00457351
 2/ 7/2018 11: 9: 8        2010        2010        2010        2010         500             2010     1005000     1073448    14966672        0.0717226
 2/ 7/2018 11: 9:12        2030        2030        2030        2030           6             2030       12180     1085628    14966678        0.0725363
 2/ 7/2018 11: 9:13        2010        2010        2010        2010       10000             2010    20100000    21185628    14976678          1.41457
 2/ 7/2018 11: 9:15        2040        2040        2040        2040          25             2040       51000    21236628    14976703          1.41798
 2/ 7/2018 11: 9:16        2010        2010        2010        2010         110             2010      221100    21457728    14976813          1.43273
 2/ 7/2018 11: 9:17        2050        2050        2050        2050          25             2050       51250    21508978    14976838          1.43615
 2/ 7/2018 11: 9:18        2000        2000        2000        2000        1000             2000     2000000    23508978    14977838          1.56958
 2/ 7/2018 11: 9:23        2080        2080        2080        2080         100             2080      208000    23716978    14977938          1.58346
 2/ 7/2018 11: 9:24        2020        2020        2020        2020           2             2020        4040    23721018    14977940          1.58373
 2/ 7/2018 11: 9:25        2020        2020        2020        2020           2             2020        4040    23725058    14977942            1.584
 2/ 7/2018 11: 9:26        2010        2010        2010        2010         300             2010      603000    24328058    14978242          1.62423
 2/ 7/2018 11: 9:38        2030        2030        2030        2030       50000             2030   101500000   125828058    15028242          8.37277
 2/ 7/2018 11: 9:45        2030        2030        2030        2030           3             2030        6090   125834148    15028245          8.37318
 2/ 7/2018 11: 9:53        2020        2020        2020        2020        1000             2020     2020000   127854148    15029245          8.50702
 2/ 7/2018 11: 9:58        2060        2060        2060        2060       25000             2060    51500000   179354148    15054245          11.9139
 2/ 7/2018 11:10: 0        2030        2030        2030        2030        2863             2030     5811890   185166038    15057108          12.2976
 2/ 7/2018 11:10:10        2040        2040        2040        2040       10071             2040    20544840   205710878    15067179          13.6529
 2/ 7/2018 11:10:16        2040        2040        2040        2040       10906             2040    22248240   227959118    15078085          15.1186
 2/ 7/2018 11:10:17        2020        2020        2020        2020         223             2020      450460   228409578    15078308          15.1482
 2/ 7/2018 11:10:23        2030        2040        2010        2010        5000             2020    10100000   238509578    15083308          15.8128
 2/ 7/2018 11:10:25        2030        2030        2030        2030       10354             2030    21018620   259528198    15093662          17.1945
 2/ 7/2018 11:10:28        2030        2030        2030        2030          12             2030       24360   259552558    15093674          17.1961
 2/ 7/2018 11:10:35        2060        2060        2060        2060       10000             2060    20600000   280152558    15103674          18.5486
 2/ 7/2018 11:10:44        2030        2030        2030        2030        1451             2030     2945530   283098088    15105125          18.7419
 2/ 7/2018 11:10:48        2080        2080        2020        2020           4             2040        8160   283106248    15105129          18.7424
 2/ 7/2018 11:10:55        2020        2020        2020        2020        9718             2020    19630360   302736608    15114847          20.0291
 2/ 7/2018 11:10:56        2030        2030        2030        2030        3091             2030     6274730   309011338    15117938            20.44
 2/ 7/2018 11:11: 4        2020        2020        2020        2020        5000             2020    10100000   319111338    15122938          21.1011
 2/ 7/2018 11:11: 9        2020        2020        2020        2020           5             2020       10100   319121438    15122943          21.1018
 2/ 7/2018 11:11:11        2030        2030        2030        2030          25             2030       50750   319172188    15122968          21.1051
 2/ 7/2018 11:11:13        2010        2010        2010        2010        5000             2010    10050000   329222188    15127968          21.7625
 2/ 7/2018 11:11:15        2040        2040        2040        2040          25             2040       51000   329273188    15127993          21.7658
 2/ 7/2018 11:11:17        2050        2050        2050        2050          25             2050       51250   329324438    15128018          21.7692
 2/ 7/2018 11:11:18        2060        2060        2060        2060          25             2060       51500   329375938    15128043          21.7725
 2/ 7/2018 11:11:20        2070        2070        2010        2010         100             2030      203000   329578938    15128143          21.7858
 2/ 7/2018 11:11:21        2080        2080        2080        2080          25             2080       52000   329630938    15128168          21.7892
 2/ 7/2018 11:11:22        2090        2090        2090        2090          25             2090       52250   329683188    15128193          21.7926
 2/ 7/2018 11:11:24        2030        2110        2030        2110          25          2083.33       52083   329735271    15128218           21.796
 2/ 7/2018 11:11:26        2120        2120        2120        2120          25             2120       53000   329788271    15128243          21.7995
 2/ 7/2018 11:11:28        2130        2130        2130        2130          25             2130       53250   329841521    15128268           21.803
 2/ 7/2018 11:11:29        2140        2140        2140        2140          25             2140       53500   329895021    15128293          21.8065
 2/ 7/2018 11:11:30        2030        2030        2030        2030         100             2030      203000   330098021    15128393          21.8198
 2/ 7/2018 11:11:31        2160        2160        2160        2160          25             2160       54000   330152021    15128418          21.8233
 2/ 7/2018 11:11:33        2170        2170        2170        2170          25             2170       54250   330206271    15128443          21.8269
 2/ 7/2018 11:11:34        2180        2180        2180        2180          25             2180       54500   330260771    15128468          21.8304
 2/ 7/2018 11:11:35        2190        2190        2190        2190          25             2190       54750   330315521    15128493           21.834
 2/ 7/2018 11:11:39        2030        2030        2030        2030        4944             2030    10036320   340351841    15133437          22.4901
 2/ 7/2018 11:11:40        2030        2030        2030        2030       10833             2030    21990990   362342831    15144270          23.9261
 2/ 7/2018 11:11:45        2020        2020        2020        2020         848             2020     1712960   364055791    15145118          24.0378
 2/ 7/2018 11:11:46        2030        2030        2030        2030        5936             2030    12050080   376105871    15151054          24.8237
 2/ 7/2018 11:12: 4        2000        2000        2000        2000          12             2000       24000   376129871    15151066          24.8253
 2/ 7/2018 11:12:13        2030        2030        2030        2030          10             2030       20300   376150171    15151076          24.8266
 2/ 7/2018 11:12:16        2020        2020        2020        2020         759             2020     1533180   377683351    15151835          24.9266
 2/ 7/2018 11:12:17        2030        2030        2030        2030        1300             2030     2639000   380322351    15153135          25.0986
 2/ 7/2018 11:12:18        2020        2030        2020        2030        5854          2026.67    11864106   392186457    15158989          25.8715
 2/ 7/2018 11:12:19        2040        2040        2040        2040        1000             2040     2040000   394226457    15159989          26.0044
 2/ 7/2018 11:12:20        2020        2040        2020        2040         500          2033.33     1016666   395243123    15160489          26.0706
 2/ 7/2018 11:12:28        2050        2050        2050        2050        2000             2050     4100000   399343123    15162489          26.3376
 2/ 7/2018 11:12:35        2070        2070        2070        2070        4043             2070     8369010   407712133    15166532          26.8824
 2/ 7/2018 11:12:38        2130        2130        2130        2130       10000             2130    21300000   429012133    15176532          28.2681
 2/ 7/2018 11:12:42        2060        2060        2060        2060        3000             2060     6180000   435192133    15179532          28.6697
 2/ 7/2018 11:12:48        2000        2000        2000        2000       20000             2000    40000000   475192133    15199532          31.2636
 2/ 7/2018 11:13: 1        2020        2020        2020        2020           6             2020       12120   475204253    15199538          31.2644
 2/ 7/2018 11:13: 2        2070        2070        2070        2070          30             2070       62100   475266353    15199568          31.2684
 2/ 7/2018 11:13: 4        2020        2020        2020        2020        1000             2020     2020000   477286353    15200568          31.3992
 2/ 7/2018 11:13:10        2030        2030        2030        2030       10116             2030    20535480   497821833    15210684          32.7284
 2/ 7/2018 11:13:11        2010        2010        2010        2010         440             2010      884400   498706233    15211124          32.7856
 2/ 7/2018 11:13:20        2040        2040        2040        2040         533             2040     1087320   499793553    15211657           32.856
 2/ 7/2018 11:13:25        2000        2000        2000        2000         100             2000      200000   499993553    15211757          32.8689
 2/ 7/2018 11:13:33        2100        2100        2100        2100         250             2100      525000   500518553    15212007          32.9029
 2/ 7/2018 11:13:35        1990        1990        1990        1990       20062             1990    39923380   540441933    15232069          35.4805
 2/ 7/2018 11:13:40        2030        2030        2030        2030        1500             2030     3045000   543486933    15233569          35.6769
 2/ 7/2018 11:13:49        2020        2020        2020        2020        4700             2020     9494000   552980933    15238269           36.289
 2/ 7/2018 11:13:53        2010        2010        2010        2010      100000             2010   201000000   753980933    15338269          49.1568
 2/ 7/2018 11:13:55        2010        2010        2010        2010           6             2010       12060   753992993    15338275          49.1576
 2/ 7/2018 11:13:56        2100        2100        2100        2100        1000             2100     2100000   756092993    15339275          49.2913
 2/ 7/2018 11:14: 7        2060        2060        2060        2060       10000             2060    20600000   776692993    15349275          50.6013
 2/ 7/2018 11:14: 8        2070        2070        2070        2070        6449             2070    13349430   790042423    15355724          51.4494
 2/ 7/2018 11:14:11        2030        2030        2030        2030        6449             2030    13091470   803133893    15362173            52.28
 2/ 7/2018 11:14:13        2070        2070        2070        2070        6449             2070    13349430   816483323    15368622          53.1266
 2/ 7/2018 11:14:14        2030        2030        2030        2030        6449             2030    13091470   829574793    15375071          53.9558
 2/ 7/2018 11:14:17        2030        2030        2030        2030        6449             2030    13091470   842666263    15381520          54.7843
 2/ 7/2018 11:14:20        2070        2070        2070        2070        6449             2070    13349430   856015693    15387969          55.6289
 2/ 7/2018 11:14:21        2030        2030        2030        2030        6449             2030    13091470   869107163    15394418           56.456
 2/ 7/2018 11:14:22        2030        2030        2030        2030        6449             2030    13091470   882198633    15400867          57.2824
 2/ 7/2018 11:14:23        2030        2030        2030        2030         500             2030     1015000   883213633    15401367          57.3464
 2/ 7/2018 11:14:24        2070        2070        2070        2070        6449             2070    13349430   896563063    15407816          58.1888
 2/ 7/2018 11:14:25        2040        2040        2040        2040       11581             2040    23625240   920188303    15419397          59.6773
 2/ 7/2018 11:14:30        2010        2010        2010        2010       20000             2010    40200000   960388303    15439397          62.2037
 2/ 7/2018 11:14:32        2030        2030        2030        2030        6449             2030    13091470   973479773    15445846          63.0253
 2/ 7/2018 11:14:35        2070        2070        2070        2070        6449             2070    13349430   986829203    15452295           63.863
 2/ 7/2018 11:14:39        2020        2040        2020        2040          55          2033.33      111833   986941036    15452350            63.87
 2/ 7/2018 11:14:40        2030        2030        2030        2030        9854             2030    20003620  1006944656    15462204           65.123
 2/ 7/2018 11:14:42        2040        2040        2040        2040       10000             2040    20400000  1027344656    15472204          66.3994
 2/ 7/2018 11:14:45        2030        2030        2010        2010          50          2016.67      100833  1027445489    15472254          66.4057
 2/ 7/2018 11:14:49        2020        2020        2020        2020       10000             2020    20200000  1047645489    15482254          67.6675
 2/ 7/2018 11:14:57        2030        2030        2030        2030           6             2030       12180  1047657669    15482260          67.6683
 2/ 7/2018 11:15:10        2050        2050        2050        2050       15000             2050    30750000  1078407669    15497260           69.587
 2/ 7/2018 11:15:20        2010        2010        2010        2010        9868             2010    19834680  1098242349    15507128          70.8218
 2/ 7/2018 11:15:22        2030        2030        2030        2030        6449             2030    13091470  1111333819    15513577          71.6362
 2/ 7/2018 11:15:29        2070        2070        2070        2070      100000             2070   207000000  1318333819    15613577          84.4351
 2/ 7/2018 11:15:30        2040        2040        2040        2040        1451             2040     2960040  1321293859    15615028          84.6168
 2/ 7/2018 11:15:55        2030        2030        2030        2030        9703             2030    19697090  1340990949    15624731          85.8249
 2/ 7/2018 11:16: 1        2040        2040        2040        2040           6             2040       12240  1341003189    15624737          85.8256
 2/ 7/2018 11:16: 2        2000        2000        2000        2000           1             2000        2000  1341005189    15624738          85.8258
 2/ 7/2018 11:16: 3        2050        2050        2050        2050           6             2050       12300  1341017489    15624744          85.8265
 2/ 7/2018 11:16: 4        2060        2060        2000        2000        2300             2020     4646000  1345663489    15627044          86.1112
 2/ 7/2018 11:16: 5        2070        2070        2070        2070           6             2070       12420  1345675909    15627050           86.112
 2/ 7/2018 11:16: 7        2060        2070        2060        2070        6449          2066.67    13327933  1359003842    15633499           86.929
 2/ 7/2018 11:16: 8        2070        2070        2070        2070        6449             2070    13349430  1372353272    15639948          87.7467
 2/ 7/2018 11:16: 9        2030        2030        2030        2030        6449             2030    13091470  1385444742    15646397          88.5472
 2/ 7/2018 11:16:13        2030        2030        2030        2030         976             2030     1981280  1387426022    15647373          88.6683
 2/ 7/2018 11:16:14        2030        2030        2030        2030        6449             2030    13091470  1400517492    15653822          89.4681
 2/ 7/2018 11:16:19        2070        2070        2070        2070        6449             2070    13349430  1413866922    15660271          90.2837
 2/ 7/2018 11:16:20        2040        2040        2040        2040       10721             2040    21870840  1435737762    15670992          91.6175
 2/ 7/2018 11:16:21        2030        2030        2030        2030        6449             2030    13091470  1448829232    15677441          92.4149
 2/ 7/2018 11:16:24        2030        2030        2030        2030        6449             2030    13091470  1461920702    15683890          93.2116
 2/ 7/2018 11:16:28        2040        2040        2040        2040       20000             2040    40800000  1502720702    15703890           95.691
 2/ 7/2018 11:16:29        2100        2100        2100        2100         300             2100      630000  1503350702    15704190          95.7293
 2/ 7/2018 11:16:44        2070        2070        2070        2070        6449             2070    13349430  1516700132    15710639          96.5397
 2/ 7/2018 11:16:53        2020        2020        2020        2020        5000             2020    10100000  1526800132    15715639          97.1516
 2/ 7/2018 11:16:56        2030        2030        2030        2030        1000             2030     2030000  1528830132    15716639          97.2746
 2/ 7/2018 11:16:58        2070        2070        2070        2070        6449             2070    13349430  1542179562    15723088          98.0838
 2/ 7/2018 11:17:10        2040        2040        2040        2040        9807             2040    20006280  1562185842    15732895          99.2942
 2/ 7/2018 11:17:16        1910        2070        1910        2070        6449          2016.67    13005483  1575191325    15739344           100.08
 2/ 7/2018 11:17:17        2030        2030        2030        2030        6449             2030    13091470  1588282795    15745793           100.87
 2/ 7/2018 11:17:25        2030        2030        2030        2030        9747             2030    19786410  1608069205    15755540          102.064
 2/ 7/2018 11:17:26        2070        2070        2070        2070        6449             2070    13349430  1621418635    15761989          102.869
 2/ 7/2018 11:17:28        2030        2030        2030        2030        6449             2030    13091470  1634510105    15768438          103.657
 2/ 7/2018 11:17:29        2070        2070        2070        2070        6449             2070    13349430  1647859535    15774887          104.461
 2/ 7/2018 11:17:32        2030        2030        2020        2020          25          2023.33       50583  1647910118    15774912          104.464
 2/ 7/2018 11:17:33        2070        2070        2070        2070        6449             2070    13349430  1661259548    15781361          105.267
 2/ 7/2018 11:17:40        2020        2020        2020        2020       10236             2020    20676720  1681936268    15791597          106.508
 2/ 7/2018 11:17:53        2070        2070        2070        2070        6449             2070    13349430  1695285698    15798046           107.31
 2/ 7/2018 11:17:56        2020        2070        2020        2070        6449          2053.33    13241946  1708527644    15804495          108.104
 2/ 7/2018 11:17:59        2070        2070        2070        2070        6449             2070    13349430  1721877074    15810944          108.904
 2/ 7/2018 11:18: 2        2020        2020        2020        2020      144000             2020   290880000  2012757074    15954944          126.153
 2/ 7/2018 11:18: 6        2020        2020        2020        2020           6             2020       12120  2012769194    15954950          126.153
 2/ 7/2018 11:18:10        2030        2030        2030        2030         200             2030      406000  2013175194    15955150          126.177
 2/ 7/2018 11:18:15        2070        2070        2070        2070          50             2070      103500  2013278694    15955200          126.183
 2/ 7/2018 11:18:19        2010        2010        2010        2010          50             2010      100500  2013379194    15955250          126.189
 2/ 7/2018 11:18:23        2030        2030        2030        2030        6449             2030    13091470  2026470664    15961699          126.958
 2/ 7/2018 11:18:24        2070        2070        2070        2070        6449             2070    13349430  2039820094    15968148          127.743
 2/ 7/2018 11:18:25        2040        2040        2040        2040       11575             2040    23613000  2063433094    15979723          129.128
 2/ 7/2018 11:18:30        2060        2060        2060        2060       25000             2060    51500000  2114933094    16004723          132.144
 2/ 7/2018 11:18:40        2040        2040        2040        2040        9734             2040    19857360  2134790454    16014457          133.304
 2/ 7/2018 11:18:41        2030        2030        2030        2030        9734             2030    19760020  2154550474    16024191          134.456
 2/ 7/2018 11:18:56        2030        2030        2020        2020        9612          2023.33    19448280  2173998754    16033803          135.588
 2/ 7/2018 11:19: 5        2020        2040        2010        2030      249999          2026.67   506664640  2680663394    16283802          164.621
 2/ 7/2018 11:19: 6        2030        2030        2030        2030        9612             2030    19512360  2700175754    16293414          165.722
 2/ 7/2018 11:19:11        2010        2010        2010        2010       11299             2010    22710990  2722886744    16304713              167
 2/ 7/2018 11:19:12        2030        2030        2030        2030        9612             2030    19512360  2742399104    16314325          168.098
 2/ 7/2018 11:19:22        2020        2020        2020        2020         200             2020      404000  2742803104    16314525           168.12
 2/ 7/2018 11:19:27        2030        2080        2020        2030       10000          2043.33    20433333  2763236437    16324525          169.269
 2/ 7/2018 11:19:28        2020        2050        2020        2050        9612             2040    19608480  2782844917    16334137           170.37
 2/ 7/2018 11:19:29        2050        2050        2050        2050        9612             2050    19704600  2802549517    16343749          171.475
 2/ 7/2018 11:19:31        2020        2020        2020        2020           3             2020        6060  2802555577    16343752          171.476
 2/ 7/2018 11:19:32        2030        2030        2030        2030        9612             2030    19512360  2822067937    16353364          172.568
 2/ 7/2018 11:19:33        2050        2050        2050        2050        9612             2050    19704600  2841772537    16362976          173.671
 2/ 7/2018 11:19:34        2050        2050        2050        2050        9612             2050    19704600  2861477137    16372588          174.772
 2/ 7/2018 11:19:36        2030        2030        2030        2030        9612             2030    19512360  2880989497    16382200          175.861
 2/ 7/2018 11:19:37        2030        2040        2020        2020        9612          2026.67    19480320  2900469817    16391812          176.946
 2/ 7/2018 11:19:38        2030        2030        2030        2030        9612             2030    19512360  2919982177    16401424          178.032
 2/ 7/2018 11:19:41        2030        2030        2030        2030        9612             2030    19512360  2939494537    16411036          179.117
 2/ 7/2018 11:19:42        2030        2030        2030        2030       28328             2030    57505840  2997000377    16439364          182.306
 2/ 7/2018 11:19:44        2040        2040        2040        2040          50             2040      102000  2997102377    16439414          182.312
 2/ 7/2018 11:19:47        2030        2030        2030        2030       50000             2030   101500000  3098602377    16489414          187.915
 2/ 7/2018 11:19:49        2030        2030        2030        2030       21619             2030    43886570  3142488947    16511033          190.327
 2/ 7/2018 11:19:50        2030        2030        2030        2030         500             2030     1015000  3143503947    16511533          190.382
 2/ 7/2018 11:19:52        2040        2040        2040        2040      104366             2040   212906640  3356410587    16615899              202
 2/ 7/2018 11:19:56        2050        2050        2050        2050        9916             2050    20327800  3376738387    16625815          203.102
 2/ 7/2018 11:20: 1        2040        2040        2040        2040       25000             2040    51000000  3427738387    16650815           205.86
 2/ 7/2018 11:20: 6        2040        2040        2040        2040        2000             2040     4080000  3431818387    16652815           206.08
 2/ 7/2018 11:20: 7        2030        2030        2030        2030          10             2030       20300  3431838687    16652825          206.081
 2/ 7/2018 11:20:10        2050        2050        2050        2050      200000             2050   410000000  3841838687    16852825          227.964
 2/ 7/2018 11:20:11        2040        2040        2040        2040        9891             2040    20177640  3862016327    16862716          229.027
 2/ 7/2018 11:20:16        2010        2010        2010        2010      500000             2010  1005000000   572049031    17362716           32.947
 2/ 7/2018 11:20:20        2040        2040        2040        2040        1000             2040     2040000   574089031    17363716          33.0626
 2/ 7/2018 11:20:22        2040        2040        2040        2040      104341             2040   212855640   786944671    17468057          45.0505
 2/ 7/2018 11:20:26        2030        2030        2030        2030       20305             2030    41219150   828163821    17488362          47.3551
 2/ 7/2018 11:20:28        2070        2070        2030        2030           5          2043.33       10216   828174037    17488367          47.3557
 2/ 7/2018 11:20:29        2040        2040        2040        2040         196             2040      399840   828573877    17488563           47.378
 2/ 7/2018 11:20:30        2040        2040        2040        2040        5000             2040    10200000   838773877    17493563          47.9476
 2/ 7/2018 11:20:32        2050        2050        2050        2050        1000             2050     2050000   840823877    17494563           48.062
 2/ 7/2018 11:20:34        2070        2070        2070        2070        1000             2070     2070000   842893877    17495563          48.1776
 2/ 7/2018 11:20:36        2040        2040        2040        2040        5000             2040    10200000   853093877    17500563          48.7467
 2/ 7/2018 11:20:39        2040        2040        2040        2040        5000             2040    10200000   863293877    17505563          49.3154
 2/ 7/2018 11:20:46        2050        2050        2050        2050         533             2050     1092650   864386527    17506096          49.3763
 2/ 7/2018 11:20:50        2050        2050        2050        2050        1000             2050     2050000   866436527    17507096          49.4906
 2/ 7/2018 11:20:54        2040        2040        2040        2040          10             2040       20400   866456927    17507106          49.4917
 2/ 7/2018 11:21: 3        2050        2050        2050        2050         100             2050      205000   866661927    17507206          49.5032
 2/ 7/2018 11:21: 7        2030        2040        2030        2040         500          2036.67     1018333   867680260    17507706          49.5599
 2/ 7/2018 11:21: 8        2070        2070        2070        2070         100             2070      207000   867887260    17507806          49.5714
 2/ 7/2018 11:21:10        2020        2020        2020        2020       50000             2020   101000000   968887260    17557806          55.1827
 2/ 7/2018 11:21:11        2000        2000        2000        2000       10514             2000    21028000   989915260    17568320          56.3466
 2/ 7/2018 11:21:14        2030        2070        2030        2030       10906          2043.33    22284593  1012199853    17579226          57.5793
 2/ 7/2018 11:21:15        2040        2040        2040        2040         100             2040      204000  1012403853    17579326          57.5906
 2/ 7/2018 11:21:16        2020        2080        2020        2080        6449             2060    13284940  1025688793    17585775          58.3249
 2/ 7/2018 11:21:17        2040        2040        2040        2040         533             2040     1087320  1026776113    17586308           58.385
 2/ 7/2018 11:21:18        2030        2070        2030        2070        6449          2056.67    13263443  1040039556    17592757          59.1175
 2/ 7/2018 11:21:21        2040        2040        2010        2010        1000             2020     2020000  1042059556    17593757          59.2289
 2/ 7/2018 11:21:23        2040        2040        2040        2040        5000             2040    10200000  1052259556    17598757          59.7917
 2/ 7/2018 11:21:25        2060        2060        2060        2060         100             2060      206000  1052465556    17598857          59.8031
 2/ 7/2018 11:21:26        2030        2030        2010        2010       10489          2016.67    21152816  1073618372    17609346          60.9687
 2/ 7/2018 11:21:27        2030        2080        2020        2080        6449             2060    13284940  1086903312    17615795          61.7005
 2/ 7/2018 11:21:28        2030        2030        2020        2030       10906          2026.67    22102826  1109006138    17626701          62.9163
 2/ 7/2018 11:21:29        2030        2030        2030        2030       30000             2030    60900000  1169906138    17656701          66.2585
 2/ 7/2018 11:21:30        2030        2040        2030        2040      104976          2036.67   213801120  1383707258    17761677          77.9041
 2/ 7/2018 11:21:31        2020        2020        2020        2020        5000             2020    10100000  1393807258    17766677          78.4506
 2/ 7/2018 11:21:32        2030        2030        2030        2030       25000             2030    50750000  1444557258    17791677          81.1929
 2/ 7/2018 11:21:34        2030        2030        2030        2030        5000             2030    10150000  1454707258    17796677          81.7404
 2/ 7/2018 11:21:35        2030        2030        2030        2030       50000             2030   101500000  1556207258    17846677          87.1987
 2/ 7/2018 11:21:41        2020        2020        2020        2020       10513             2020    21236260  1577443518    17857190          88.3366
 2/ 7/2018 11:21:42        2020        2020        2020        2020         627             2020     1266540  1578710058    17857817          88.4044
 2/ 7/2018 11:21:56        2040        2040        2040        2040       15000             2040    30600000  1609310058    17872817          90.0423
 2/ 7/2018 11:22: 4        2050        2050        2030        2030       10000          2036.67    20366666  1629676724    17882817          91.1309
 2/ 7/2018 11:22: 8        2000        2050        2000        2050       10000          2033.33    20333333  1650010057    17892817          92.2163
 2/ 7/2018 11:22: 9        2040        2040        2040        2040        5000             2040    10200000  1660210057    17897817          92.7605
 2/ 7/2018 11:22:11        2030        2030        2030        2030       10779             2030    21881370  1682091427    17908596          93.9265
 2/ 7/2018 11:22:12        2040        2040        2040        2040        2000             2040     4080000  1686171427    17910596          94.1438
 2/ 7/2018 11:22:13        2050        2050        2050        2050       20000             2050    41000000  1727171427    17930596          96.3254
 2/ 7/2018 11:22:17        2070        2070        2070        2070       20000             2070    41400000  1768571427    17950596          98.5244
 2/ 7/2018 11:22:18        2020        2020        2020        2020       50000             2020   101000000  1869571427    18000596          103.862
 2/ 7/2018 11:22:25        2040        2040        2040        2040      107220             2040   218728800  2088300227    18107816          115.326
 2/ 7/2018 11:22:26        2040        2040        2040        2040           1             2040        2040  2088302267    18107817          115.326
 2/ 7/2018 11:22:34        2050        2050        2050        2050        2000             2050     4100000  2092402267    18109817           115.54
 2/ 7/2018 11:22:36        2040        2040        2040        2040      107893             2040   220101720  2312503987    18217710          126.937
 2/ 7/2018 11:22:45        2010        2010        2010        2010        2000             2010     4020000  2316523987    18219710          127.144
 2/ 7/2018 11:22:47        2060        2060        2060        2060        2000             2060     4120000  2320643987    18221710          127.356
 2/ 7/2018 11:22:48        2040        2040        2040        2040       12899             2040    26313960  2346957947    18234609          128.709
 2/ 7/2018 11:22:49        2030        2040        2030        2030       11000          2033.33    22366666  2369324613    18245609          129.857
 2/ 7/2018 11:22:50        2030        2040        2010        2010       10537             2020    21284740  2390609353    18256146          130.948
 2/ 7/2018 11:22:51        2010        2010        2010        2010       10537             2010    21179370  2411788723    18266683          132.032
 2/ 7/2018 11:22:52        2010        2020        2010        2020        1000          2016.67     2016666  2413805389    18267683          132.135
 2/ 7/2018 11:22:53        2010        2020        2010        2020       50000          2016.67   100833333  2514638722    18317683          137.279
 2/ 7/2018 11:22:54        2070        2070        2070        2070        9000             2070    18630000  2533268722    18326683          138.228
 2/ 7/2018 11:22:56        2050        2050        2050        2050        9776             2050    20040800  2553309522    18336459          139.248
 2/ 7/2018 11:22:58        2040        2040        2040        2040       30000             2040    61200000  2614509522    18366459          142.352
