         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        2000        2430        2000        2030              2115        2115         818
11/ 7/2018 25: 2:32        2020        2020        2020        2020              2020     2021.74           1
11/ 7/2018 25: 2:34        2020        2020        2020        2020              2020     2021.73           1
11/ 7/2018 25: 2:37        2010        2010        2010        2010              2010     2021.72           1
11/ 7/2018 25: 2:39        2020        2020        2020        2020              2020     2021.72           1
11/ 7/2018 25: 2:41        2040        2040        2040        2040              2040     2021.74           1
11/ 7/2018 25: 2:52        2020        2020        2020        2020              2020     2021.74           1
11/ 7/2018 25: 2:56        2030        2030        2030        2030              2030     2021.74           1
11/ 7/2018 25: 2:57        2030        2030        2030        2030              2030     2021.75           1
11/ 7/2018 26: 2: 0        2030        2030        2030        2030              2030     2021.76           1
11/ 7/2018 26: 2: 4        2030        2030        2030        2030              2030     2021.76           1
11/ 7/2018 26: 2: 8        2020        2020        2020        2020              2020     2021.76           1
11/ 7/2018 26: 2:21        2100        2100        2100        2100              2100     2021.83           1
11/ 7/2018 26: 2:31        2070        2070        2070        2070              2070     2021.87           1
11/ 7/2018 26: 2:34        2060        2060        2030        2030              2045     2021.89           2
11/ 7/2018 26: 2:35        2040        2040        2040        2040              2040      2021.9           1
11/ 7/2018 26: 2:45        2020        2020        2020        2020              2020      2021.9           1
11/ 7/2018 26: 2:56        2000        2000        2000        2000              2000     2021.88           1
11/ 7/2018 27: 2: 0        2040        2040        2040        2040              2040      2021.9           1
11/ 7/2018 27: 2: 4        2150        2150        2150        2150              2150        2022           1
11/ 7/2018 27: 2:11        2040        2100        2040        2100              2070     2022.04           2
11/ 7/2018 27: 2:12        2030        2030        2030        2030              2030     2022.05           1
11/ 7/2018 27: 2:20        2010        2010        2010        2010              2010     2022.04           1
11/ 7/2018 27: 2:22        2160        2160        2160        2160              2160     2022.15           1
11/ 7/2018 27: 2:26        2030        2030        2030        2030              2030     2022.16           1
11/ 7/2018 27: 2:37        2020        2020        2020        2020              2020     2022.16           1
11/ 7/2018 27: 2:39        2020        2020        2020        2020              2020     2022.16           1
11/ 7/2018 27: 2:47        2030        2030        2030        2030              2030     2022.16           1
11/ 7/2018 27: 2:49        2020        2020        2020        2020              2020     2022.16           1
11/ 7/2018 27: 2:50        2020        2020        2020        2020              2020     2022.16           1
11/ 7/2018 27: 2:55        2050        2050        2050        2050              2050     2022.18           1
11/ 7/2018 27: 2:57        2030        2030        2030        2030              2030     2022.19           1
11/ 7/2018 28: 2:19        2020        2020        2020        2020              2020     2022.19           1
11/ 7/2018 28: 2:22        1990        1990        1990        1990              1990     2022.16           1
11/ 7/2018 28: 2:24        2030        2030        2030        2030              2030     2022.17           1
11/ 7/2018 28: 2:26        2040        2040        2040        2040              2040     2022.18           1
11/ 7/2018 28: 2:34        2030        2030        2030        2030              2030     2022.19           1
11/ 7/2018 28: 2:41        2030        2030        2030        2030              2030     2022.19           1
11/ 7/2018 28: 2:56        2030        2030        2030        2030              2030      2022.2           1
11/ 7/2018 29: 2:14        2030        2030        2030        2030              2030     2022.21           1
11/ 7/2018 29: 2:30        2030        2030        2030        2030              2030     2022.21           1
11/ 7/2018 29: 2:56        2040        2060        2040        2060              2050     2022.24           2
11/ 7/2018 30: 2: 8        2010        2010        2010        2010              2010     2022.23           1
11/ 7/2018 30: 2: 9        2040        2040        2040        2040              2040     2022.24           1
11/ 7/2018 30: 2:10        2030        2030        2030        2030              2030     2022.25           1
11/ 7/2018 30: 2:11        2040        2040        2040        2040              2040     2022.26           1
11/ 7/2018 30: 2:12        2030        2030        2030        2030              2030     2022.27           1
11/ 7/2018 30: 2:18        2030        2030        2030        2030              2030     2022.27           1
11/ 7/2018 30: 2:20        2030        2030        2030        2030              2030     2022.28           1
11/ 7/2018 30: 2:21        2020        2020        2020        2020              2020     2022.28           1
11/ 7/2018 30: 2:24        2010        2010        2010        2010              2010     2022.27           1
11/ 7/2018 30: 2:55        2050        2050        2050        2050              2050     2022.29           1
11/ 7/2018 31: 2:18        1960        1960        1960        1960              1960     2022.24           1
11/ 7/2018 31: 2:21        2000        2000        2000        2000              2000     2022.22           1
11/ 7/2018 31: 2:27        2030        2030        2030        2030              2030     2022.23           1
11/ 7/2018 31: 2:39        2010        2010        2010        2010              2010     2022.22           1
11/ 7/2018 31: 2:40        2020        2020        2020        2020              2020     2022.22           1
11/ 7/2018 31: 2:43        2010        2010        2010        2010              2010     2022.21           1
11/ 7/2018 31: 2:44        2000        2000        2000        2000              2000     2022.19           1
11/ 7/2018 31: 2:45        2020        2020        2020        2020              2020     2022.19           1
11/ 7/2018 31: 2:46        2050        2050        2050        2050              2050     2022.21           1
11/ 7/2018 32: 2: 1        2010        2010        2010        2010              2010      2022.2           1
11/ 7/2018 32: 2:18        2020        2020        2020        2020              2020      2022.2           1
11/ 7/2018 32: 2:21        2010        2010        2010        2010              2010     2022.19           1
11/ 7/2018 32: 2:24        2010        2010        2010        2010              2010     2022.18           1
11/ 7/2018 32: 2:28        2030        2030        2030        2030              2030     2022.19           1
11/ 7/2018 32: 2:31        2040        2040        2040        2040              2040      2022.2           1
11/ 7/2018 32: 2:42        2040        2040        2040        2040              2040     2022.21           1
11/ 7/2018 32: 2:48        2030        2030        2030        2030              2030     2022.22           1
11/ 7/2018 32: 2:57        2030        2030        2030        2030              2030     2022.23           1
11/ 7/2018 32: 2:58        2010        2030        2010        2030              2020     2022.22           2
11/ 7/2018 33: 2: 5        2030        2030        2030        2030              2030     2022.23           1
11/ 7/2018 33: 2:12        2040        2040        2040        2040              2040     2022.24           1
11/ 7/2018 33: 2:22        2060        2060        2060        2060              2060     2022.27           1
11/ 7/2018 33: 2:25        2040        2040        2040        2040              2040     2022.29           1
11/ 7/2018 33: 2:39        2020        2030        2020        2030              2025     2022.29           2
11/ 7/2018 34: 2: 1        2030        2030        2030        2030              2030      2022.3           1
11/ 7/2018 34: 2: 4        2060        2060        2060        2060              2060     2022.33           1
11/ 7/2018 34: 2: 5        2030        2030        2030        2030              2030     2022.33           1
11/ 7/2018 34: 2:27        2030        2030        2030        2030              2030     2022.34           1
11/ 7/2018 35: 2: 5        2030        2030        2030        2030              2030     2022.34           1
11/ 7/2018 35: 2:28        2030        2030        2030        2030              2030     2022.35           1
11/ 7/2018 35: 2:36        2100        2100        2100        2100              2100     2022.41           1
11/ 7/2018 35: 2:40        2000        2000        2000        2000              2000     2022.39           1
11/ 7/2018 35: 2:57        2030        2030        2030        2030              2030      2022.4           1
11/ 7/2018 36: 2:16        2030        2030        2030        2030              2030     2022.41           1
11/ 7/2018 36: 2:23        1990        1990        1990        1990              1990     2022.38           1
11/ 7/2018 36: 2:31        2020        2020        2000        2000              2010     2022.37           2
11/ 7/2018 36: 2:36        2030        2030        2030        2030              2030     2022.38           1
11/ 7/2018 36: 2:40        2030        2030        2030        2030              2030     2022.38           1
11/ 7/2018 36: 2:53        2030        2030        2030        2030              2030     2022.39           1
11/ 7/2018 36: 2:54        2020        2020        2020        2020              2020     2022.39           1
11/ 7/2018 36: 2:59        2010        2010        2010        2010              2010     2022.38           1
11/ 7/2018 37: 2: 2        2030        2030        2030        2030              2030     2022.38           1
11/ 7/2018 37: 2:14        2060        2060        2060        2060              2060     2022.41           1
11/ 7/2018 37: 2:27        2040        2040        2040        2040              2040     2022.43           1
11/ 7/2018 37: 2:29        2100        2100        2100        2100              2100     2022.49           1
11/ 7/2018 37: 2:30        2020        2020        2020        2020              2020     2022.48           1
11/ 7/2018 37: 2:55        2050        2050        2050        2050              2050     2022.51           1
11/ 7/2018 38: 2: 0        2200        2200        2200        2200              2200     2022.64           1
11/ 7/2018 38: 2:12        2020        2020        2020        2020              2020     2022.64           1
11/ 7/2018 38: 2:29        2100        2100        2100        2100              2100      2022.7           1
11/ 7/2018 39: 2: 1        2030        2030        2030        2030              2030     2022.71           1
11/ 7/2018 39: 2: 6        2030        2030        2030        2030              2030     2022.71           1
11/ 7/2018 39: 2:15        2030        2030        2030        2030              2030     2022.72           1
11/ 7/2018 39: 2:25        2020        2020        2020        2020              2020     2022.72           1
11/ 7/2018 39: 2:46        2030        2030        2030        2030              2030     2022.72           1
11/ 7/2018 40: 2: 4        2060        2060        2060        2060              2060     2022.75           1
11/ 7/2018 40: 2:16        2100        2100        2100        2100              2100     2022.81           1
11/ 7/2018 40: 2:17        2010        2010        2010        2010              2010      2022.8           1
11/ 7/2018 40: 2:18        2030        2030        2030        2030              2030     2022.81           1
11/ 7/2018 40: 2:21        2060        2060        2060        2060              2060     2022.83           1
11/ 7/2018 40: 2:27        2040        2040        2040        2040              2040     2022.85           1
11/ 7/2018 40: 2:33        2030        2030        2030        2030              2030     2022.85           1
11/ 7/2018 40: 2:34        2030        2030        2030        2030              2030     2022.86           1
11/ 7/2018 40: 2:42        2030        2030        2030        2030              2030     2022.86           1
11/ 7/2018 41: 2: 5        2020        2020        2020        2020              2020     2022.86           1
11/ 7/2018 41: 2:17        2020        2020        2020        2020              2020     2022.86           1
11/ 7/2018 41: 2:26        2010        2010        2010        2010              2010     2022.85           1
11/ 7/2018 41: 2:31        2020        2020        2020        2020              2020     2022.85           1
11/ 7/2018 41: 2:55        2020        2020        2020        2020              2020     2022.85           1
11/ 7/2018 41: 2:58        2040        2040        2020        2020              2030     2022.85           2
11/ 7/2018 42: 2: 5        2050        2050        2050        2050              2050     2022.87           1
11/ 7/2018 42: 2: 7        2060        2060        2060        2060              2060      2022.9           1
11/ 7/2018 42: 2:11        2040        2040        2040        2040              2040     2022.91           1
11/ 7/2018 42: 2:12        2030        2030        2030        2030              2030     2022.92           1
11/ 7/2018 42: 2:22        2030        2030        2030        2030              2030     2022.92           1
11/ 7/2018 42: 2:28        2030        2030        2030        2030              2030     2022.93           2
11/ 7/2018 42: 2:34        2010        2010        2010        2010              2010     2022.92           1
11/ 7/2018 43: 2:20        2020        2020        2020        2020              2020     2022.92           1
11/ 7/2018 43: 2:28        2030        2030        2030        2030              2030     2022.92           1
11/ 7/2018 43: 2:42        2020        2020        2020        2020              2020     2022.92           1
11/ 7/2018 43: 2:43        2030        2030        2030        2030              2030     2022.93           1
11/ 7/2018 43: 2:49        2030        2030        2030        2030              2030     2022.93           1
11/ 7/2018 43: 2:54        2430        2430        2430        2430              2430     2023.24           1
11/ 7/2018 43: 2:58        2020        2020        2020        2020              2020     2023.24           1
11/ 7/2018 44: 2: 4        1990        1990        1990        1990              1990     2023.21           1
11/ 7/2018 44: 2: 6        2070        2070        2070        2070              2070     2023.25           1
11/ 7/2018 44: 2:14        2070        2070        2070        2070              2070     2023.28           1
11/ 7/2018 44: 2:25        2060        2060        2060        2060              2060     2023.31           1
11/ 7/2018 44: 2:37        2010        2010        2010        2010              2010      2023.3           1
11/ 7/2018 44: 2:41        2010        2010        2010        2010              2010     2023.29           1
11/ 7/2018 44: 2:46        2070        2070        2070        2070              2070     2023.32           1
11/ 7/2018 44: 2:51        2030        2030        2030        2030              2030     2023.33           1
11/ 7/2018 44: 2:53        2040        2040        2040        2040              2040     2023.34           1
11/ 7/2018 44: 2:56        2000        2000        2000        2000              2000     2023.32           1
11/ 7/2018 45: 2: 6        2060        2060        2060        2060              2060     2023.35           1
11/ 7/2018 45: 2:12        2050        2050        2050        2050              2050     2023.37           1
11/ 7/2018 45: 2:18        2020        2020        2020        2020              2020     2023.37           1
11/ 7/2018 45: 2:28        2030        2030        2030        2030              2030     2023.37           1
11/ 7/2018 45: 2:43        2050        2050        2050        2050              2050     2023.39           1
11/ 7/2018 45: 2:51        2090        2090        2090        2090              2090     2023.44           1
11/ 7/2018 45: 2:54        2030        2030        2030        2030              2030     2023.45           2
11/ 7/2018 45: 2:56        2040        2040        2040        2040              2040     2023.46           1
11/ 7/2018 46: 2: 0        2030        2030        2030        2030              2030     2023.47           1
11/ 7/2018 46: 2:31        2060        2060        2060        2060              2060     2023.49           1
11/ 7/2018 46: 2:57        1990        1990        1990        1990              1990     2023.47           1
11/ 7/2018 47: 2:30        2030        2030        2030        2030              2030     2023.47           1
11/ 7/2018 47: 2:42        2020        2020        2020        2020              2020     2023.47           1
11/ 7/2018 48: 2:57        2100        2100        2100        2100              2100     2023.53           1
11/ 7/2018 49: 2: 1        2020        2020        2020        2020              2020     2023.52           1
11/ 7/2018 49: 2: 5        2020        2020        2020        2020              2020     2023.52           1
11/ 7/2018 49: 2: 6        2030        2030        2030        2030              2030     2023.53           1
11/ 7/2018 49: 2:16        2000        2000        2000        2000              2000     2023.51           1
11/ 7/2018 49: 2:17        2020        2020        2020        2020              2020     2023.51           1
11/ 7/2018 50: 2: 3        2020        2020        2020        2020              2020      2023.5           1
11/ 7/2018 50: 2: 5        2010        2010        2010        2010              2010     2023.49           1
11/ 7/2018 50: 2: 8        2000        2000        2000        2000              2000     2023.48           1
11/ 7/2018 50: 2:11        1990        1990        1990        1990              1990     2023.45           1
11/ 7/2018 50: 2:18        2030        2030        2030        2030              2030     2023.46           1
11/ 7/2018 50: 2:24        2030        2030        2030        2030              2030     2023.46           1
11/ 7/2018 50: 2:28        2030        2030        2030        2030              2030     2023.47           1
11/ 7/2018 50: 2:40        2040        2040        2040        2040              2040     2023.48           1
11/ 7/2018 50: 2:58        2030        2030        2030        2030              2030     2023.48           1
11/ 7/2018 51: 2:30        2020        2020        2020        2020              2020     2023.48           1
11/ 7/2018 51: 2:40        2030        2030        2030        2030              2030     2023.49           1
11/ 7/2018 51: 2:41        2030        2030        2030        2030              2030     2023.49           1
11/ 7/2018 52: 2:13        2040        2040        2040        2040              2040      2023.5           1
11/ 7/2018 52: 2:21        2030        2030        2030        2030              2030     2023.51           1
11/ 7/2018 52: 2:28        2030        2030        2030        2030              2030     2023.51           1
11/ 7/2018 52: 2:31        2030        2030        2030        2030              2030     2023.52           1
11/ 7/2018 52: 2:42        2080        2080        2080        2080              2080     2023.56           1
11/ 7/2018 52: 2:56        2020        2020        2020        2020              2020     2023.56           1
11/ 7/2018 53: 2: 2        2030        2030        2030        2030              2030     2023.56           1
11/ 7/2018 53: 2:31        2020        2020        2020        2020              2020     2023.56           1
11/ 7/2018 53: 2:32        2020        2020        2020        2020              2020     2023.56           1
11/ 7/2018 54: 2:36        2020        2020        2020        2020              2020     2023.55           1
11/ 7/2018 54: 2:48        2020        2020        2020        2020              2020     2023.55           1
11/ 7/2018 54: 2:56        2010        2010        2010        2010              2010     2023.54           1
11/ 7/2018 55: 2:31        2020        2020        2020        2020              2020     2023.54           1
11/ 7/2018 55: 2:33        2030        2030        2030        2030              2030     2023.54           1
11/ 7/2018 55: 2:43        2020        2020        2020        2020              2020     2023.54           1
11/ 7/2018 55: 2:55        2020        2020        2020        2020              2020     2023.54           1
11/ 7/2018 55: 2:56        2020        2020        2020        2020              2020     2023.53           1
11/ 7/2018 56: 2: 1        2030        2030        2030        2030              2030     2023.54           1
11/ 7/2018 56: 2:34        2020        2020        2020        2020              2020     2023.54           1
11/ 7/2018 56: 2:39        2020        2020        2020        2020              2020     2023.53           1
11/ 7/2018 56: 2:42        2030        2030        2030        2030              2030     2023.54           1
11/ 7/2018 56: 2:44        2020        2020        2020        2020              2020     2023.54           1
11/ 7/2018 56: 2:55        2150        2150        2150        2150              2150     2023.63           1
11/ 7/2018 57: 2: 1        2030        2030        2030        2030              2030     2023.63           1
11/ 7/2018 57: 2:24        2020        2020        2020        2020              2020     2023.63           1
11/ 7/2018 57: 2:26        2040        2040        2040        2040              2040     2023.64           1
11/ 7/2018 57: 2:28        2030        2030        2030        2030              2030     2023.65           1
11/ 7/2018 57: 2:34        2000        2000        2000        2000              2000     2023.63           1
11/ 7/2018 57: 2:44        2000        2030        2000        2030              2015     2023.62           2
11/ 7/2018 57: 2:45        2010        2010        2010        2010              2010     2023.61           1
11/ 7/2018 57: 2:59        2030        2030        2030        2030              2030     2023.62           1
11/ 7/2018 58: 2: 5        2040        2040        2040        2040              2040     2023.63           1
11/ 7/2018 58: 2: 6        2000        2000        2000        2000              2000     2023.61           1
11/ 7/2018 58: 2: 7        2070        2070        2070        2070              2070     2023.65           1
11/ 7/2018 58: 2:14        2020        2020        2020        2020              2020     2023.64           1
11/ 7/2018 58: 2:25        2030        2030        2030        2030              2030     2023.65           1
11/ 7/2018 58: 2:52        2020        2020        2020        2020              2020     2023.64           1
11/ 7/2018 59: 2: 7        1690        1690        1690        1690              1690     2023.41           1
11/ 7/2018 59: 2:29        2040        2040        2040        2040              2040     2023.42           1
11/ 7/2018 59: 2:31        2030        2030        2030        2030              2030     2023.42           1
11/ 7/2018 59: 2:40        2030        2030        2030        2030              2030     2023.43           1
12/ 7/2018  0: 2: 2        2010        2010        2010        2010              2010     2023.42           1
12/ 7/2018  0: 2:22        2000        2000        2000        2000              2000      2023.4           1
12/ 7/2018  0: 2:56        2050        2050        2050        2050              2050     2023.42           1
12/ 7/2018  1: 2:28        2040        2040        2040        2040              2040     2023.43           1
12/ 7/2018  1: 2:29        2030        2030        2030        2030              2030     2023.44           1
12/ 7/2018  1: 2:46        2030        2030        2030        2030              2030     2023.44           1
12/ 7/2018  2: 2:49        2030        2030        2030        2030              2030     2023.45           1
12/ 7/2018  3: 2: 4        2010        2010        2010        2010              2010     2023.44           1
12/ 7/2018  3: 2:15        2020        2020        2020        2020              2020     2023.43           1
12/ 7/2018  3: 2:28        2030        2030        2030        2030              2030     2023.44           1
12/ 7/2018  3: 2:33        2040        2040        2040        2040              2040     2023.45           1
12/ 7/2018  3: 2:34        2020        2020        2020        2020              2020     2023.45           1
12/ 7/2018  3: 2:35        2030        2030        2030        2030              2030     2023.45           1
12/ 7/2018  3: 2:44        2040        2040        2040        2040              2040     2023.46           1
12/ 7/2018  3: 2:45        2030        2030        2030        2030              2030     2023.47           1
12/ 7/2018  3: 2:53        2000        2000        2000        2000              2000     2023.45           1
12/ 7/2018  3: 2:54        2040        2040        2040        2040              2040     2023.46           1
12/ 7/2018  3: 2:56        2020        2020        2020        2020              2020     2023.46           1
12/ 7/2018  4: 2: 0        2030        2030        2030        2030              2030     2023.47           1
12/ 7/2018  4: 2:16        2010        2010        2010        2010              2010     2023.46           1
12/ 7/2018  4: 2:19        2030        2030        2030        2030              2030     2023.46           1
12/ 7/2018  4: 2:49        2000        2000        2000        2000              2000     2023.45           1
12/ 7/2018  4: 2:54        2030        2030        2030        2030              2030     2023.45           1
12/ 7/2018  5: 2:20        2040        2040        2040        2040              2040     2023.46           1
12/ 7/2018  5: 2:25        2110        2110        2110        2110              2110     2023.52           1
12/ 7/2018  5: 2:26        2020        2020        2020        2020              2020     2023.52           1
12/ 7/2018  5: 2:30        2030        2030        2030        2030              2030     2023.52           1
12/ 7/2018  5: 2:37        2110        2110        2110        2110              2110     2023.58           1
12/ 7/2018  5: 2:46        2030        2030        2030        2030              2030     2023.59           1
12/ 7/2018  5: 2:49        2030        2030        2030        2030              2030     2023.59           1
12/ 7/2018  5: 2:55        2020        2020        2020        2020              2020     2023.59           1
12/ 7/2018  5: 2:59        2020        2020        2020        2020              2020     2023.59           1
12/ 7/2018  6: 2: 1        2120        2120        2120        2120              2120     2023.66           1
12/ 7/2018  6: 2: 4        2020        2020        2020        2020              2020     2023.65           1
12/ 7/2018  6: 2:10        2020        2020        2020        2020              2020     2023.65           1
12/ 7/2018  6: 2:14        2020        2020        2020        2020              2020     2023.65           1
12/ 7/2018  6: 2:18        2010        2010        2010        2010              2010     2023.64           1
12/ 7/2018  6: 2:44        2020        2020        2020        2020              2020     2023.64           1
12/ 7/2018  6: 2:46        2150        2150        2140        2140              2145     2023.72           2
12/ 7/2018  6: 2:47        2010        2010        2010        2010              2010     2023.71           1
12/ 7/2018  6: 2:51        2030        2030        2030        2030              2030     2023.71           1
12/ 7/2018  7: 2: 2        2090        2090        2090        2090              2090     2023.76           1
12/ 7/2018  7: 2:14        2020        2020        2020        2020              2020     2023.76           1
12/ 7/2018  7: 2:17        2040        2040        2040        2040              2040     2023.77           1
12/ 7/2018  7: 2:21        2030        2030        2030        2030              2030     2023.77           1
12/ 7/2018  7: 2:30        2030        2030        2030        2030              2030     2023.78           1
12/ 7/2018  7: 2:34        2030        2030        2030        2030              2030     2023.78           1
12/ 7/2018  7: 2:37        2070        2070        2070        2070              2070     2023.81           1
12/ 7/2018  7: 2:46        1970        1970        1970        1970              1970     2023.78           1
12/ 7/2018  7: 2:47        2070        2070        2070        2070              2070     2023.81           1
12/ 7/2018  7: 2:57        2000        2000        2000        2000              2000     2023.79           1
12/ 7/2018  8: 2:20        2020        2020        2020        2020              2020     2023.79           1
12/ 7/2018  8: 2:25        2060        2060        2060        2060              2060     2023.81           1
12/ 7/2018  8: 2:39        2030        2030        2030        2030              2030     2023.82           1
12/ 7/2018  8: 2:41        2070        2070        2070        2070              2070     2023.85           1
12/ 7/2018  8: 2:45        2020        2020        2020        2020              2020     2023.85           1
12/ 7/2018  9: 2: 0        2000        2000        2000        2000              2000     2023.83           1
12/ 7/2018  9: 2: 3        2010        2010        2010        2010              2010     2023.82           1
12/ 7/2018  9: 2: 7        2030        2030        2030        2030              2030     2023.83           1
12/ 7/2018  9: 2:13        2030        2030        2030        2030              2030     2023.83           1
12/ 7/2018  9: 2:14        2040        2040        2040        2040              2040     2023.84           1
12/ 7/2018  9: 2:16        2070        2070        2040        2040              2055     2023.86           2
12/ 7/2018  9: 2:19        2020        2020        2020        2020              2020     2023.86           1
12/ 7/2018  9: 2:28        2020        2020        2020        2020              2020     2023.86           1
12/ 7/2018  9: 2:30        2070        2070        2030        2030              2050     2023.87           2
12/ 7/2018  9: 2:31        2030        2030        2030        2030              2030     2023.88           1
12/ 7/2018  9: 2:32        2070        2070        2070        2070              2070     2023.91           1
12/ 7/2018  9: 2:46        2020        2020        2020        2020              2020     2023.91           1
12/ 7/2018 10: 2:12        2030        2030        2030        2030              2030     2023.91           1
12/ 7/2018 10: 2:30        2030        2030        2030        2030              2030     2023.92           1
12/ 7/2018 10: 2:42        2000        2000        2000        2000              2000      2023.9           1
12/ 7/2018 10: 2:43        2030        2030        2030        2030              2030      2023.9           1
12/ 7/2018 10: 2:52        2010        2010        2010        2010              2010     2023.89           1
12/ 7/2018 11: 2: 0        1990        1990        1990        1990              1990     2023.87           1
12/ 7/2018 11: 2: 5        2000        2000        2000        2000              2000     2023.86           1
12/ 7/2018 11: 2: 9        2000        2020        2000        2020              2010     2023.85           2
12/ 7/2018 11: 2:11        2070        2070        2070        2070              2070     2023.88           1
12/ 7/2018 11: 2:33        2020        2060        1980        2030            2022.5     2023.88           8
12/ 7/2018 11: 2:34        2030        2030        2030        2030              2030     2023.88           1
12/ 7/2018 11: 2:35        2020        2020        2010        2020            2017.5     2023.88           4
12/ 7/2018 11: 2:36        2020        2020        2020        2020              2020     2023.87           1
12/ 7/2018 11: 2:38        2020        2020        2020        2020              2020     2023.87           1
12/ 7/2018 11: 2:42        2030        2030        2030        2030              2030     2023.88           1
12/ 7/2018 11: 2:43        2010        2010        2010        2010              2010     2023.87           1
12/ 7/2018 11: 2:45        1990        2020        1990        2020              2005     2023.85           2
12/ 7/2018 11: 2:49        2020        2020        2010        2010              2015     2023.85           2
12/ 7/2018 11: 2:50        2020        2020        2020        2020              2020     2023.84           1
12/ 7/2018 11: 2:52        2020        2020        2020        2020              2020     2023.84           1
12/ 7/2018 11: 2:53        2020        2020        2020        2020              2020     2023.84           1
12/ 7/2018 11: 2:54        2020        2020        2020        2020              2020     2023.84           1
12/ 7/2018 11: 2:56        2010        2010        2010        2010              2010     2023.83           1
12/ 7/2018 12: 2: 0        2020        2020        2020        2020              2020     2023.83           1
12/ 7/2018 12: 2: 3        2030        2030        2030        2030              2030     2023.83           1
12/ 7/2018 12: 2: 4        2010        2010        2010        2010              2010     2023.82           1
12/ 7/2018 12: 2:19        2020        2020        1990        1990              2005     2023.81           2
12/ 7/2018 12: 2:27        2010        2010        2010        2010              2010      2023.8           1
12/ 7/2018 12: 2:28        2020        2020        2020        2020              2020      2023.8           1
12/ 7/2018 12: 2:37        2040        2040        2040        2040              2040     2023.81           1
12/ 7/2018 12: 2:42        2020        2020        2020        2020              2020      2023.8           1
12/ 7/2018 12: 2:44        2010        2010        2010        2010              2010     2023.79           1
12/ 7/2018 13: 2: 1        2010        2010        2010        2010              2010     2023.79           1
12/ 7/2018 13: 2: 5        2010        2070        2010        2010              2025     2023.79           6
12/ 7/2018 13: 2: 6        2020        2020        2020        2020              2020     2023.78           4
12/ 7/2018 13: 2:10        2020        2020        2020        2020              2020     2023.78           1
12/ 7/2018 13: 2:12        2010        2010        2010        2010              2010     2023.77           1
12/ 7/2018 13: 2:15        2020        2020        2020        2020              2020     2023.77           1
12/ 7/2018 13: 2:17        2020        2020        2020        2020              2020     2023.77           2
12/ 7/2018 13: 2:19        2020        2020        2020        2020              2020     2023.76           1
12/ 7/2018 13: 2:20        2020        2020        2020        2020              2020     2023.76           1
12/ 7/2018 13: 2:22        2030        2030        2020        2020              2025     2023.76           2
12/ 7/2018 13: 2:24        2020        2020        2020        2020              2020     2023.76           1
12/ 7/2018 13: 2:27        2020        2020        2020        2020              2020     2023.76           1
12/ 7/2018 13: 2:34        2030        2030        2030        2030              2030     2023.76           1
12/ 7/2018 14: 2: 3        2020        2060        2020        2020              2030     2023.77           7
12/ 7/2018 14: 2: 5        2020        2020        2020        2020              2020     2023.76           1
12/ 7/2018 14: 2:12        2020        2020        2020        2020              2020     2023.76           1
12/ 7/2018 14: 2:14        2000        2000        2000        2000              2000     2023.75           1
12/ 7/2018 14: 2:15        2010        2010        2010        2010              2010     2023.74           1
12/ 7/2018 14: 2:16        2000        2000        2000        2000              2000     2023.72           1
12/ 7/2018 14: 2:24        2030        2030        2030        2030              2030     2023.73           1
12/ 7/2018 14: 2:39        2020        2020        2020        2020              2020     2023.72           1
12/ 7/2018 14: 2:45        2010        2010        2010        2010              2010     2023.71           1
12/ 7/2018 14: 2:54        2020        2020        2020        2020              2020     2023.71           1
12/ 7/2018 14: 2:56        2020        2020        2010        2010              2015     2023.71           2
12/ 7/2018 14: 2:57        2030        2030        2020        2020              2025     2023.71           2
12/ 7/2018 14: 2:58        2030        2030        2020        2020              2025     2023.71           2
12/ 7/2018 14: 2:59        2010        2010        2010        2010              2010      2023.7           1
12/ 7/2018 15: 2: 0        2020        2100        2020        2100              2060     2023.72           2
12/ 7/2018 15: 2: 4        2010        2020        2010        2020              2015     2023.72           2
12/ 7/2018 15: 2: 8        2030        2030        2030        2030              2030     2023.72           1
12/ 7/2018 15: 2: 9        2030        2030        2030        2030              2030     2023.72           1
12/ 7/2018 15: 2:10        2020        2020        2020        2020              2020     2023.72           2
12/ 7/2018 15: 2:12        2020        2020        2010        2010              2015     2023.72           2
12/ 7/2018 15: 2:13        2050        2050        2050        2050              2050     2023.73           1
12/ 7/2018 15: 2:15        2020        2020        2020        2020              2020     2023.73           1
12/ 7/2018 15: 2:27        2200        2200        2010        2020            2107.5     2023.79           9
12/ 7/2018 15: 2:28        2020        2020        2020        2020              2020     2023.78           1
12/ 7/2018 15: 2:29        2020        2020        2020        2020              2020     2023.78           1
12/ 7/2018 15: 2:30        2020        2020        2020        2020              2020     2023.78           3
12/ 7/2018 15: 2:32        2020        2020        2020        2020              2020     2023.78           1
12/ 7/2018 15: 2:35        2020        2020        2020        2020              2020     2023.77           1
12/ 7/2018 15: 2:37        2010        2010        2010        2010              2010     2023.76           1
12/ 7/2018 15: 2:43        2020        2020        2020        2020              2020     2023.76           2
12/ 7/2018 15: 2:44        2020        2060        2020        2020              2030     2023.77           7
12/ 7/2018 15: 2:46        2010        2020        2010        2020              2015     2023.76           3
12/ 7/2018 15: 2:47        2010        2010        2010        2010              2010     2023.75           1
12/ 7/2018 15: 2:51        2030        2030        2030        2030              2030     2023.76           1
