         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        3370        4050        3370        3350              3535        3535         310
11/ 7/2018  2: 2:17        3400        3400        3400        3400              3400     3398.05           1
11/ 7/2018  2: 2:36        3400        3400        3400        3400              3400     3398.06           1
11/ 7/2018  2: 2:42        3410        3410        3410        3410              3410     3398.08           1
11/ 7/2018  3: 2: 3        3370        3370        3370        3370              3370     3398.03           1
11/ 7/2018  3: 2: 7        3380        3380        3380        3380              3380        3398           1
11/ 7/2018  3: 2:11        3370        3370        3370        3370              3370     3397.95           1
11/ 7/2018  3: 2:15        3370        3370        3370        3370              3370      3397.9           1
11/ 7/2018  3: 2:19        3370        3370        3370        3370              3370     3397.86           1
11/ 7/2018  3: 2:22        3380        3380        3380        3380              3380     3397.82           1
11/ 7/2018  3: 2:27        3400        3400        3400        3400              3400     3397.83           1
11/ 7/2018  4: 2:27        3390        3390        3390        3390              3390     3397.82           1
11/ 7/2018  4: 2:29        3400        3400        3400        3400              3400     3397.82           1
11/ 7/2018  4: 2:43        3400        3400        3400        3400              3400     3397.82           1
11/ 7/2018  4: 2:50        3410        3410        3410        3410              3410     3397.84           1
11/ 7/2018  4: 2:51        3400        3400        3400        3400              3400     3397.85           1
11/ 7/2018  5: 2: 0        3390        3400        3390        3400              3395     3397.84           2
11/ 7/2018  5: 2: 3        3400        3400        3400        3400              3400     3397.85           1
11/ 7/2018  5: 2:11        3410        3410        3410        3410              3410     3397.87           1
11/ 7/2018  5: 2:13        3410        3410        3410        3410              3410     3397.89           1
11/ 7/2018  5: 2:14        3400        3400        3400        3400              3400     3397.89           1
11/ 7/2018  5: 2:15        3400        3400        3400        3400              3400     3397.89           1
11/ 7/2018  5: 2:16        3420        3420        3420        3420              3420     3397.93           1
11/ 7/2018  5: 2:23        3400        3400        3400        3400              3400     3397.93           1
11/ 7/2018  5: 2:26        3420        3420        3420        3420              3420     3397.97           1
11/ 7/2018  5: 2:29        3430        3430        3430        3430              3430     3398.02           1
11/ 7/2018  5: 2:30        3410        3410        3410        3410              3410     3398.04           1
11/ 7/2018  5: 2:35        3400        3400        3400        3400              3400     3398.05           1
11/ 7/2018  5: 2:36        3400        3400        3400        3400              3400     3398.05           1
11/ 7/2018  5: 2:37        3400        3400        3400        3400              3400     3398.05           3
11/ 7/2018  5: 2:38        3410        3410        3410        3410              3410     3398.07           1
11/ 7/2018  5: 2:42        3400        3400        3400        3400              3400     3398.08           1
11/ 7/2018  5: 2:44        3500        3500        3400        3400              3450     3398.16           2
11/ 7/2018  5: 2:45        3400        3400        3400        3400              3400     3398.17           1
11/ 7/2018  5: 2:50        3400        3400        3400        3400              3400     3398.17           1
11/ 7/2018  5: 2:53        3390        3390        3390        3390              3390     3398.15           1
11/ 7/2018  5: 2:56        3400        3400        3400        3400              3400     3398.16           1
11/ 7/2018  6: 2: 0        3390        3390        3390        3390              3390     3398.14           1
11/ 7/2018  6: 2:11        3380        3380        3380        3380              3380     3398.11           1
11/ 7/2018  6: 2:14        3410        3410        3410        3410              3410     3398.13           1
11/ 7/2018  6: 2:15        3400        3400        3400        3400              3400     3398.14           1
11/ 7/2018  6: 2:28        3410        3430        3410        3430              3420     3398.17           2
11/ 7/2018  6: 2:35        3400        3400        3400        3400              3400     3398.18           1
11/ 7/2018  6: 2:46        3470        3470        3470        3470              3470     3398.29           1
11/ 7/2018  6: 2:53        3500        3500        3500        3500              3500     3398.46           1
11/ 7/2018  6: 2:54        3400        3400        3400        3400              3400     3398.46           1
11/ 7/2018  6: 2:57        3400        3400        3400        3400              3400     3398.46           2
11/ 7/2018  7: 2: 1        3400        3400        3400        3400              3400     3398.46           1
11/ 7/2018  7: 2: 2        3400        3400        3400        3400              3400     3398.47           1
11/ 7/2018  7: 2: 3        3390        3390        3390        3390              3390     3398.45           1
11/ 7/2018  7: 2: 6        3390        3390        3390        3390              3390     3398.44           1
11/ 7/2018  7: 2:10        3390        3390        3390        3390              3390     3398.43           1
11/ 7/2018  7: 2:13        3400        3400        3400        3400              3400     3398.43           1
11/ 7/2018  7: 2:33        3400        3400        3400        3400              3400     3398.43           2
11/ 7/2018  7: 2:34        3400        3400        3400        3400              3400     3398.43           1
11/ 7/2018  7: 2:35        3420        3420        3420        3420              3420     3398.47           1
11/ 7/2018  7: 2:37        3400        3400        3400        3400              3400     3398.47           1
11/ 7/2018  7: 2:39        3410        3410        3410        3410              3410     3398.49           1
11/ 7/2018  7: 2:41        3390        3390        3390        3390              3390     3398.47           1
11/ 7/2018  7: 2:42        3400        3400        3400        3400              3400     3398.48           1
11/ 7/2018  7: 2:43        3420        3420        3420        3420              3420     3398.51           1
11/ 7/2018  7: 2:45        3400        3400        3400        3400              3400     3398.51           2
11/ 7/2018  7: 2:46        3400        3410        3400        3410              3405     3398.52           2
11/ 7/2018  7: 2:48        3400        3400        3390        3390              3395     3398.52           2
11/ 7/2018  7: 2:50        3410        3410        3410        3410              3410     3398.54           1
11/ 7/2018  7: 2:51        3420        3490        3410        3490            3452.5     3398.62           3
11/ 7/2018  7: 2:52        3430        3430        3430        3430              3430     3398.67           1
11/ 7/2018  7: 2:53        3480        3480        3420        3420              3450     3398.75           3
11/ 7/2018  7: 2:54        3420        3420        3420        3420              3420     3398.78           3
11/ 7/2018  7: 2:55        3410        3410        3410        3410              3410      3398.8           1
11/ 7/2018  7: 2:56        3420        3420        3420        3420              3420     3398.83           2
11/ 7/2018  7: 2:57        3410        3410        3410        3410              3410     3398.85           2
11/ 7/2018  7: 2:59        3400        3430        3400        3420            3412.5     3398.87           3
11/ 7/2018  8: 2: 0        3410        3410        3410        3410              3410     3398.89           1
11/ 7/2018  8: 2: 2        3410        3410        3410        3410              3410      3398.9           1
11/ 7/2018  8: 2: 3        3400        3420        3400        3420              3410     3398.92           2
11/ 7/2018  8: 2: 6        3420        3420        3410        3420            3417.5     3398.95           5
11/ 7/2018  8: 2: 7        3410        3410        3410        3410              3410     3398.97           1
11/ 7/2018  8: 2: 8        3430        3430        3430        3430              3430     3399.01           1
11/ 7/2018  8: 2: 9        3430        3440        3430        3440              3435     3399.07           2
11/ 7/2018  8: 2:10        3430        3430        3420        3420              3425     3399.11           3
11/ 7/2018  8: 2:11        3420        3420        3420        3420              3420     3399.14           1
11/ 7/2018  8: 2:12        3420        3420        3420        3420              3420     3399.17           1
11/ 7/2018  8: 2:13        3420        3450        3420        3430              3430     3399.22           3
11/ 7/2018  8: 2:14        3420        3430        3410        3410            3417.5     3399.25           3
11/ 7/2018  8: 2:15        3430        3430        3420        3420              3425     3399.29           3
11/ 7/2018  8: 2:17        3440        3470        3440        3470              3455     3399.37           2
11/ 7/2018  8: 2:19        3440        3440        3440        3440              3440     3399.43           1
11/ 7/2018  8: 2:20        3430        3430        3430        3430              3430     3399.48           2
11/ 7/2018  8: 2:25        3450        3450        3450        3450              3450     3399.55           1
11/ 7/2018  8: 2:27        3430        3430        3420        3420              3425     3399.59           4
11/ 7/2018  8: 2:28        3430        3430        3380        3380              3405      3399.6           2
11/ 7/2018  8: 2:29        3420        3440        3420        3440              3430     3399.64           2
11/ 7/2018  8: 2:32        3400        3400        3390        3390              3395     3399.64           2
11/ 7/2018  8: 2:33        3400        3400        3400        3400              3400     3399.64           1
11/ 7/2018  8: 2:35        3420        3420        3420        3420              3420     3399.67           2
11/ 7/2018  8: 2:37        3400        3420        3400        3420              3410     3399.68           2
11/ 7/2018  8: 2:47        3380        3380        3380        3380              3380     3399.65           1
11/ 7/2018  8: 2:48        3410        3430        3410        3430              3420     3399.68           2
11/ 7/2018  8: 2:49        3430        3430        3420        3420              3425     3399.72           3
11/ 7/2018  8: 2:50        3600        3600        3420        3420              3510     3399.89           2
11/ 7/2018  8: 2:51        3420        3420        3420        3420              3420     3399.92           1
11/ 7/2018  8: 2:52        3420        3420        3420        3420              3420     3399.94           3
11/ 7/2018  8: 2:53        3430        3430        3420        3420              3425     3399.98           2
11/ 7/2018  8: 2:54        3410        3410        3410        3410              3410        3400           2
11/ 7/2018  8: 2:55        3420        3420        3420        3420              3420     3400.03           3
11/ 7/2018  8: 2:56        3400        3430        3400        3430              3415     3400.05           2
11/ 7/2018  8: 2:58        3410        3410        3410        3410              3410     3400.06           1
11/ 7/2018  8: 2:59        3420        3420        3420        3420              3420     3400.09           1
11/ 7/2018  9: 2: 0        3440        3440        3420        3420              3430     3400.14           2
11/ 7/2018  9: 2: 1        3400        3420        3400        3420              3410     3400.15           2
11/ 7/2018  9: 2: 2        3410        3410        3410        3410              3410     3400.16           1
11/ 7/2018  9: 2: 5        3430        3430        3430        3430              3430     3400.21           1
11/ 7/2018  9: 2: 6        3420        3500        3420        3500              3460     3400.29           2
11/ 7/2018  9: 2: 7        3420        3420        3390        3390              3405      3400.3           3
11/ 7/2018  9: 2: 9        3430        3490        3430        3490              3460     3400.39           2
11/ 7/2018  9: 2:10        3430        3430        3410        3410              3420     3400.42           2
11/ 7/2018  9: 2:11        3420        3420        3420        3420              3420     3400.44           3
11/ 7/2018  9: 2:12        3420        3420        3400        3420              3415     3400.46           4
11/ 7/2018  9: 2:14        3410        3480        3400        3400            3422.5      3400.5           3
11/ 7/2018  9: 2:16        3380        3380        3380        3380              3380     3400.47           1
11/ 7/2018  9: 2:17        3420        3420        3420        3420              3420     3400.49           1
11/ 7/2018  9: 2:18        3420        3440        3410        3410              3420     3400.52           5
11/ 7/2018  9: 2:19        3440        3440        3440        3440              3440     3400.58           1
11/ 7/2018  9: 2:20        3420        3420        3420        3420              3420     3400.61           1
11/ 7/2018  9: 2:23        3410        3410        3410        3410              3410     3400.62           1
11/ 7/2018  9: 2:24        3420        3500        3420        3500              3460     3400.71           3
11/ 7/2018  9: 2:25        3400        3420        3400        3420              3410     3400.72           4
11/ 7/2018  9: 2:28        3430        3430        3430        3430              3430     3400.76           1
11/ 7/2018  9: 2:29        3430        3430        3430        3430              3430      3400.8           2
11/ 7/2018  9: 2:31        3420        3430        3420        3430              3425     3400.84           2
11/ 7/2018  9: 2:33        3470        3470        3420        3420              3445      3400.9           2
11/ 7/2018  9: 2:35        3420        3430        3420        3420            3422.5     3400.93           5
11/ 7/2018  9: 2:36        3420        3420        3420        3420              3420     3400.96           1
11/ 7/2018  9: 2:37        3410        3410        3410        3410              3410     3400.97           1
11/ 7/2018  9: 2:38        3430        3480        3420        3480            3452.5     3401.04           3
11/ 7/2018  9: 2:39        3470        3470        3470        3470              3470     3401.14           1
11/ 7/2018  9: 2:40        3450        3600        3450        3600              3525     3401.31           2
11/ 7/2018  9: 2:41        3430        3430        3420        3420              3425     3401.34           2
11/ 7/2018  9: 2:42        3420        3440        3420        3440              3430     3401.38           2
11/ 7/2018  9: 2:43        3420        3420        3420        3420              3420     3401.41           1
11/ 7/2018  9: 2:44        3430        3430        3420        3420              3425     3401.44           2
11/ 7/2018  9: 2:45        3420        3420        3420        3420              3420     3401.47           1
11/ 7/2018  9: 2:46        3420        3420        3410        3420            3417.5     3401.49           3
11/ 7/2018  9: 2:48        3420        3420        3420        3420              3420     3401.52           1
11/ 7/2018  9: 2:49        3430        3430        3420        3430            3427.5     3401.55           3
11/ 7/2018  9: 2:51        3420        3420        3420        3420              3420     3401.58           1
11/ 7/2018  9: 2:52        3460        3460        3420        3420              3440     3401.63           2
11/ 7/2018  9: 2:53        3430        3430        3420        3430            3427.5     3401.67           3
11/ 7/2018  9: 2:54        3450        3450        3450        3450              3450     3401.73           1
11/ 7/2018  9: 2:56        3440        3440        3440        3440              3440     3401.79           1
11/ 7/2018 10: 2: 0        3430        3430        3430        3430              3430     3401.83           2
11/ 7/2018 10: 2: 1        3430        3430        3350        3350              3390     3401.81           3
11/ 7/2018 10: 2: 4        3400        3400        3400        3400              3400     3401.81           1
11/ 7/2018 10: 2: 5        3500        3500        3500        3500              3500     3401.94           1
11/ 7/2018 10: 2: 9        3460        3460        3460        3460              3460     3402.02           1
11/ 7/2018 10: 2:16        3430        3490        3430        3440            3447.5     3402.08           3
11/ 7/2018 10: 2:17        3420        3440        3420        3440              3430     3402.12           2
11/ 7/2018 10: 2:21        3400        3400        3400        3400              3400     3402.12           1
11/ 7/2018 10: 2:22        3390        3390        3390        3390              3390      3402.1           1
11/ 7/2018 10: 2:24        3540        3540        3430        3430              3485     3402.21           3
11/ 7/2018 10: 2:25        3800        3800        3420        3420              3610      3402.5           2
11/ 7/2018 10: 2:28        3420        3420        3420        3420              3420     3402.52           1
11/ 7/2018 10: 2:31        3400        3430        3400        3430              3415     3402.54           2
11/ 7/2018 10: 2:32        3430        3430        3360        3360              3395     3402.53           2
11/ 7/2018 10: 2:33        3430        3430        3420        3420              3425     3402.56           2
11/ 7/2018 10: 2:34        3430        3430        3430        3430              3430     3402.59           1
11/ 7/2018 10: 2:36        3410        3410        3410        3410              3410      3402.6           1
11/ 7/2018 10: 2:38        3470        3470        3470        3470              3470     3402.69           1
11/ 7/2018 10: 2:40        3450        3450        3450        3450              3450     3402.76           1
11/ 7/2018 10: 2:43        3410        3410        3410        3410              3410     3402.77           1
11/ 7/2018 10: 2:44        3370        3370        3370        3370              3370     3402.72           1
11/ 7/2018 10: 2:48        3430        3430        3430        3430              3430     3402.76           1
11/ 7/2018 10: 2:51        3430        3430        3380        3380              3405     3402.76           2
11/ 7/2018 10: 2:53        3420        3420        3420        3420              3420     3402.79           1
11/ 7/2018 10: 2:57        3410        3410        3410        3410              3410      3402.8           1
11/ 7/2018 10: 2:58        3530        3530        3530        3530              3530     3402.97           1
11/ 7/2018 10: 2:59        3440        3440        3440        3440              3440     3403.01           1
11/ 7/2018 11: 2: 0        3430        3500        3390        3490            3452.5     3403.08           4
11/ 7/2018 11: 2: 1        3420        3420        3420        3420              3420      3403.1           1
11/ 7/2018 11: 2: 2        3420        3420        3420        3420              3420     3403.12           1
11/ 7/2018 11: 2: 5        3420        3430        3420        3430              3425     3403.15           2
11/ 7/2018 11: 2: 6        3440        3470        3430        3430            3442.5     3403.21           3
11/ 7/2018 11: 2: 7        3400        3410        3400        3410              3405     3403.21           2
11/ 7/2018 11: 2:11        3430        3430        3430        3430              3430     3403.24           1
11/ 7/2018 11: 2:12        3430        3430        3360        3430            3412.5     3403.26           3
11/ 7/2018 11: 2:13        3420        3420        3420        3420              3420     3403.28           1
11/ 7/2018 11: 2:15        3470        3470        3470        3470              3470     3403.37           1
11/ 7/2018 11: 2:17        3430        3430        3410        3410              3420     3403.39           2
11/ 7/2018 11: 2:18        3420        3420        3420        3420              3420     3403.41           1
11/ 7/2018 11: 2:20        3530        3530        3430        3430              3480     3403.51           2
11/ 7/2018 11: 2:23        3430        3430        3430        3430              3430     3403.54           1
11/ 7/2018 11: 2:24        3430        3430        3430        3430              3430     3403.58           1
11/ 7/2018 11: 2:25        3430        3430        3420        3420              3425     3403.61           3
11/ 7/2018 11: 2:27        3430        3430        3430        3430              3430     3403.64           1
11/ 7/2018 11: 2:29        3480        3480        3480        3480              3480     3403.74           1
11/ 7/2018 11: 2:30        3430        3430        3430        3430              3430     3403.77           2
11/ 7/2018 11: 2:31        3430        3430        3430        3430              3430     3403.81           1
11/ 7/2018 11: 2:32        3430        3430        3430        3430              3430     3403.84           1
11/ 7/2018 11: 2:33        3430        3430        3420        3430            3427.5     3403.87           3
11/ 7/2018 11: 2:35        3430        3430        3430        3430              3430      3403.9           1
11/ 7/2018 11: 2:36        3430        3430        3430        3430              3430     3403.94           1
11/ 7/2018 11: 2:37        3430        3430        3420        3420              3425     3403.97           3
11/ 7/2018 11: 2:38        3430        3430        3430        3430              3430        3404           1
11/ 7/2018 11: 2:39        3430        3430        3430        3430              3430     3404.03           2
11/ 7/2018 11: 2:43        3430        3430        3430        3430              3430     3404.07           1
11/ 7/2018 11: 2:45        3430        3430        3430        3430              3430      3404.1           1
11/ 7/2018 11: 2:46        3480        3480        3480        3480              3480      3404.2           1
11/ 7/2018 11: 2:49        3430        3430        3430        3430              3430     3404.23           1
11/ 7/2018 11: 2:50        3430        3430        3430        3430              3430     3404.26           1
11/ 7/2018 11: 2:51        3450        3450        3390        3430              3430     3404.29           3
11/ 7/2018 11: 2:52        3480        3480        3480        3480              3480     3404.39           1
11/ 7/2018 11: 2:53        3430        3430        3430        3430              3430     3404.42           1
11/ 7/2018 11: 2:54        3410        3410        3410        3410              3410     3404.43           1
11/ 7/2018 11: 2:57        3430        3430        3430        3430              3430     3404.46           2
11/ 7/2018 11: 2:58        3490        3490        3380        3380              3435      3404.5           2
11/ 7/2018 12: 2: 0        3430        3430        3430        3430              3430     3404.53           1
11/ 7/2018 12: 2: 1        3430        3430        3430        3430              3430     3404.56           2
11/ 7/2018 12: 2: 2        3360        3360        3360        3360              3360     3404.51           1
11/ 7/2018 12: 2: 4        3430        3430        3430        3430              3430     3404.54           1
11/ 7/2018 12: 2: 5        3490        3490        3490        3490              3490     3404.65           1
11/ 7/2018 12: 2: 6        3430        3430        3430        3430              3430     3404.68           1
11/ 7/2018 12: 2: 8        3430        3450        3420        3450            3437.5     3404.72           4
11/ 7/2018 12: 2: 9        3480        3480        3480        3480              3480     3404.82           1
11/ 7/2018 12: 2:11        3430        3430        3430        3430              3430     3404.85           1
11/ 7/2018 12: 2:13        3490        3490        3490        3490              3490     3404.95           1
11/ 7/2018 12: 2:14        3430        3440        3430        3430            3432.5     3404.99           3
11/ 7/2018 12: 2:15        3430        3430        3430        3430              3430     3405.02           1
11/ 7/2018 12: 2:16        3420        3420        3420        3420              3420     3405.04           1
11/ 7/2018 12: 2:20        3420        3490        3420        3490              3455      3405.1           2
11/ 7/2018 12: 2:23        3430        3430        3430        3430              3430     3405.13           1
11/ 7/2018 12: 2:25        3420        3420        3420        3420              3420     3405.15           1
11/ 7/2018 12: 2:26        3500        3500        3430        3430              3465     3405.22           2
11/ 7/2018 12: 2:27        3450        3450        3450        3450              3450     3405.28           1
11/ 7/2018 12: 2:31        3420        3430        3420        3430              3425      3405.3           2
11/ 7/2018 12: 2:32        3420        3420        3420        3420              3420     3405.32           1
11/ 7/2018 12: 2:35        3520        3520        3520        3520              3520     3405.46           1
11/ 7/2018 12: 2:37        3420        3430        3420        3430              3425     3405.49           2
11/ 7/2018 12: 2:38        3430        3430        3430        3430              3430     3405.52           1
11/ 7/2018 12: 2:39        3490        3490        3430        3430              3460     3405.58           3
11/ 7/2018 12: 2:40        3440        3440        3440        3440              3440     3405.62           1
11/ 7/2018 12: 2:41        3430        3430        3430        3430              3430     3405.65           1
11/ 7/2018 12: 2:45        3440        3440        3440        3440              3440      3405.7           1
11/ 7/2018 12: 2:49        3430        3430        3430        3430              3430     3405.73           1
11/ 7/2018 12: 2:50        3430        3470        3430        3470              3450     3405.78           3
11/ 7/2018 12: 2:51        3440        3440        3440        3440              3440     3405.82           1
11/ 7/2018 12: 2:53        3440        3450        3330        3330            3387.5      3405.8           3
11/ 7/2018 12: 2:54        3440        3440        3430        3430              3435     3405.84           2
11/ 7/2018 12: 2:55        3440        3440        3430        3430              3435     3405.87           2
11/ 7/2018 12: 2:58        3500        3500        3430        3430              3465     3405.94           2
11/ 7/2018 12: 2:59        3440        3440        3440        3440              3440     3405.98           1
11/ 7/2018 13: 2: 0        3440        3700        3440        3700              3570     3406.18           3
11/ 7/2018 13: 2: 1        3440        3450        3440        3450              3445     3406.23           3
11/ 7/2018 13: 2: 5        3440        3440        3440        3440              3440     3406.27           2
11/ 7/2018 13: 2: 7        3440        3440        3440        3440              3440     3406.31           2
11/ 7/2018 13: 2: 9        3440        3580        3390        3390              3450     3406.36           3
11/ 7/2018 13: 2:10        3440        3440        3440        3440              3440      3406.4           2
11/ 7/2018 13: 2:11        3480        3580        3480        3580              3530     3406.55           2
11/ 7/2018 13: 2:16        3440        3450        3440        3450              3445      3406.6           2
11/ 7/2018 13: 2:17        3460        3460        3460        3460              3460     3406.66           1
11/ 7/2018 13: 2:18        3470        3470        3400        3450            3447.5     3406.71           3
11/ 7/2018 13: 2:20        3430        3430        3430        3430              3430     3406.74           1
11/ 7/2018 13: 2:21        3490        3520        3490        3490            3497.5     3406.85           3
11/ 7/2018 13: 2:22        3440        3440        3400        3440              3430     3406.87           3
11/ 7/2018 13: 2:27        3450        3450        3450        3450              3450     3406.93           1
11/ 7/2018 13: 2:30        3440        3440        3440        3440              3440     3406.96           1
11/ 7/2018 13: 2:31        3500        3500        3400        3400              3450     3407.02           2
11/ 7/2018 13: 2:34        3460        3460        3460        3460              3460     3407.08           1
11/ 7/2018 13: 2:36        3400        3400        3400        3400              3400     3407.07           1
11/ 7/2018 13: 2:37        3440        3440        3440        3440              3440     3407.11           1
11/ 7/2018 13: 2:38        3450        3450        3450        3450              3450     3407.16           2
11/ 7/2018 13: 2:39        3460        3460        3440        3440              3450     3407.21           2
11/ 7/2018 13: 2:41        3450        3450        3440        3450            3447.5     3407.26           5
11/ 7/2018 13: 2:44        3450        3450        3440        3440              3445      3407.3           2
11/ 7/2018 13: 2:45        3450        3450        3440        3440              3445     3407.35           4
11/ 7/2018 13: 2:50        3450        3450        3440        3440              3445     3407.39           2
11/ 7/2018 13: 2:51        3450        3450        3450        3450              3450     3407.44           1
11/ 7/2018 13: 2:52        3430        3430        3430        3430              3430     3407.47           1
11/ 7/2018 13: 2:53        3390        3390        3390        3390              3390     3407.45           1
11/ 7/2018 13: 2:54        3490        3490        3490        3490              3490     3407.54           1
11/ 7/2018 13: 2:55        3500        3500        3500        3500              3500     3407.65           1
11/ 7/2018 13: 2:56        3450        3450        3450        3450              3450      3407.7           2
11/ 7/2018 13: 2:57        3450        3450        3450        3450              3450     3407.75           1
11/ 7/2018 13: 2:59        3450        3450        3450        3450              3450      3407.8           1
11/ 7/2018 14: 2: 0        3450        3450        3440        3440              3445     3407.84           2
11/ 7/2018 14: 2: 1        3480        3480        3460        3460              3470     3407.92           2
11/ 7/2018 14: 2: 2        3460        3460        3460        3460              3460     3407.98           2
11/ 7/2018 14: 2: 3        3460        3460        3430        3430              3445     3408.02           2
11/ 7/2018 14: 2: 5        3440        3450        3440        3450              3445     3408.06           2
11/ 7/2018 14: 2: 6        3460        3460        3440        3450            3452.5     3408.11           3
11/ 7/2018 14: 2: 7        3450        3450        3450        3450              3450     3408.16           2
11/ 7/2018 14: 2: 8        3450        3450        3450        3450              3450     3408.21           1
11/ 7/2018 14: 2:10        3470        3480        3440        3440            3457.5     3408.27           3
11/ 7/2018 14: 2:11        3400        3400        3400        3400              3400     3408.26           1
11/ 7/2018 14: 2:12        3450        3450        3450        3450              3450      3408.3           2
11/ 7/2018 14: 2:13        3430        3430        3430        3430              3430     3408.33           1
11/ 7/2018 14: 2:14        3460        3460        3450        3450              3455     3408.38           4
11/ 7/2018 14: 2:15        3390        3390        3390        3390              3390     3408.36           1
11/ 7/2018 14: 2:16        3460        3460        3460        3460              3460     3408.42           1
11/ 7/2018 14: 2:17        3450        3460        3450        3460              3455     3408.47           2
11/ 7/2018 14: 2:18        3440        3490        3370        3450            3437.5     3408.51           4
11/ 7/2018 14: 2:19        3460        3460        3450        3450              3455     3408.56           2
11/ 7/2018 14: 2:20        3460        3490        3450        3450            3462.5     3408.62           3
11/ 7/2018 14: 2:21        3460        3460        3460        3460              3460     3408.68           1
11/ 7/2018 14: 2:22        3460        3460        3450        3460            3457.5     3408.74           4
11/ 7/2018 14: 2:23        3480        3480        3480        3480              3480     3408.82           1
11/ 7/2018 14: 2:25        3460        3460        3460        3460              3460     3408.87           1
11/ 7/2018 14: 2:26        3440        3480        3440        3460              3455     3408.93           3
11/ 7/2018 14: 2:27        3450        3450        3450        3450              3450     3408.97           1
11/ 7/2018 14: 2:28        3430        3530        3430        3530              3480     3409.05           3
11/ 7/2018 14: 2:29        3470        3470        3470        3470              3470     3409.12           1
11/ 7/2018 14: 2:30        3480        3480        3480        3480              3480      3409.2           1
11/ 7/2018 14: 2:31        3440        3440        3440        3440              3440     3409.24           1
11/ 7/2018 14: 2:32        3510        3510        3510        3510              3510     3409.35           1
11/ 7/2018 14: 2:34        3460        3460        3430        3430              3445     3409.39           2
11/ 7/2018 14: 2:35        3460        3460        3460        3460              3460     3409.45           1
11/ 7/2018 14: 2:37        3450        3450        3450        3450              3450     3409.49           2
11/ 7/2018 14: 2:38        3450        3450        3450        3450              3450     3409.54           2
11/ 7/2018 14: 2:39        3520        3520        3520        3520              3520     3409.66           1
11/ 7/2018 14: 2:42        3450        3450        3450        3450              3450     3409.71           1
11/ 7/2018 14: 2:44        3440        3440        3440        3440              3440     3409.74           1
11/ 7/2018 14: 2:46        3450        3690        3450        3450              3510     3409.85           4
11/ 7/2018 14: 2:48        3460        3460        3460        3460              3460     3409.91           1
11/ 7/2018 14: 2:49        3420        3460        3420        3460              3440     3409.94           2
11/ 7/2018 14: 2:55        3490        3490        3490        3490              3490     3410.03           1
11/ 7/2018 14: 2:56        3460        3460        3420        3420              3440     3410.06           3
11/ 7/2018 14: 2:57        3450        3450        3450        3450              3450     3410.11           2
11/ 7/2018 14: 2:59        3460        3460        3460        3460              3460     3410.16           1
11/ 7/2018 15: 2: 1        3460        3460        3460        3460              3460     3410.22           2
11/ 7/2018 15: 2: 2        3450        3450        3450        3450              3450     3410.26           1
11/ 7/2018 15: 2: 3        3460        3460        3450        3450              3455     3410.31           2
11/ 7/2018 15: 2: 4        3390        3460        3390        3460              3425     3410.33           2
11/ 7/2018 15: 2: 5        3460        3460        3460        3460              3460     3410.38           1
11/ 7/2018 15: 2: 6        3550        3550        3550        3550              3550     3410.54           1
11/ 7/2018 15: 2: 9        3480        3480        3480        3480              3480     3410.61           1
11/ 7/2018 15: 2:10        3470        3470        3470        3470              3470     3410.68           1
11/ 7/2018 15: 2:12        3410        3410        3410        3410              3410     3410.68           1
11/ 7/2018 15: 2:14        3450        3530        3450        3530              3490     3410.76           2
11/ 7/2018 15: 2:16        3440        3450        3440        3450              3445      3410.8           2
11/ 7/2018 15: 2:19        3460        3460        3460        3460              3460     3410.86           1
11/ 7/2018 15: 2:20        3450        3450        3450        3450              3450      3410.9           1
11/ 7/2018 15: 2:21        3460        3460        3460        3460              3460     3410.95           1
11/ 7/2018 15: 2:22        3530        3530        3450        3450              3490     3411.04           2
11/ 7/2018 15: 2:28        3430        3430        3430        3430              3430     3411.06           1
11/ 7/2018 15: 2:32        3450        3450        3450        3450              3450      3411.1           1
11/ 7/2018 15: 2:33        3460        3470        3460        3470              3465     3411.16           2
11/ 7/2018 15: 2:34        3450        3500        3450        3500              3475     3411.23           2
11/ 7/2018 15: 2:36        3450        3450        3450        3450              3450     3411.27           1
11/ 7/2018 15: 2:37        3380        3380        3380        3380              3380     3411.24           1
11/ 7/2018 15: 2:39        3350        3450        3350        3450              3400     3411.22           2
11/ 7/2018 15: 2:41        3440        3440        3440        3440              3440     3411.26           1
11/ 7/2018 15: 2:42        3520        3520        3440        3440              3480     3411.33           2
11/ 7/2018 15: 2:45        3500        3500        3500        3500              3500     3411.43           1
11/ 7/2018 15: 2:46        3450        3450        3450        3450              3450     3411.47           1
11/ 7/2018 15: 2:51        3500        3500        3500        3500              3500     3411.56           1
11/ 7/2018 15: 2:52        3440        3440        3440        3440              3440     3411.59           1
11/ 7/2018 15: 2:56        3390        3390        3390        3390              3390     3411.57           1
11/ 7/2018 16: 2: 0        3450        3690        3450        3690              3570     3411.74           2
11/ 7/2018 16: 2: 3        3450        3450        3450        3450              3450     3411.78           2
11/ 7/2018 16: 2: 4        3450        3450        3450        3450              3450     3411.82           1
11/ 7/2018 16: 2: 6        3430        3450        3430        3450              3440     3411.85           2
11/ 7/2018 16: 2: 8        3450        3450        3450        3450              3450     3411.89           1
11/ 7/2018 16: 2:10        3450        3450        3450        3450              3450     3411.93           1
11/ 7/2018 16: 2:12        3450        3490        3450        3490              3470     3411.99           2
