         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        7000        8830        7000        7410              7560        7560          85
14/ 7/2018  6: 2:34        7710        7710        7710        7710              7710     7684.24           1
14/ 7/2018  7: 2: 0        7690        7690        7690        7690              7690     7684.24           1
14/ 7/2018  7: 2:59        7850        7850        7850        7850              7850     7684.33           1
14/ 7/2018  8: 2:28        7690        7690        7690        7690              7690     7684.33           1
14/ 7/2018  8: 2:42        7660        7660        7660        7660              7660     7684.32           1
14/ 7/2018  8: 2:48        7670        7670        7670        7670              7670     7684.31           1
14/ 7/2018  8: 2:52        7670        7670        7670        7670              7670      7684.3           1
14/ 7/2018  8: 2:58        7660        7660        7660        7660              7660     7684.29           1
14/ 7/2018  9: 2:22        7680        7680        7680        7680              7680     7684.29           1
14/ 7/2018  9: 2:29        7250        7250        7250        7250              7250     7684.07           1
14/ 7/2018  9: 2:32        7670        7670        7670        7670              7670     7684.07           1
14/ 7/2018  9: 2:38        7670        7670        7670        7670              7670     7684.06           1
14/ 7/2018  9: 2:46        7700        7700        7700        7700              7700     7684.07           1
14/ 7/2018 11: 2: 0        7770        7770        7770        7770              7770     7684.11           1
14/ 7/2018 11: 2: 7        7670        7670        7670        7670              7670      7684.1           1
14/ 7/2018 11: 2:22        7670        7670        7670        7670              7670      7684.1           1
14/ 7/2018 11: 2:28        7680        7680        7680        7680              7680     7684.09           1
14/ 7/2018 11: 2:59        7670        7670        7670        7670              7670     7684.09           1
14/ 7/2018 12: 2: 7        7660        7660        7000        7000              7330     7683.91           2
14/ 7/2018 12: 2:18        8400        8400        8400        8400              8400     7684.27           1
14/ 7/2018 12: 2:26        7670        7670        7670        7670              7670     7684.26           1
14/ 7/2018 12: 2:40        7680        7680        7680        7680              7680     7684.26           1
14/ 7/2018 12: 2:41        7670        7670        7670        7670              7670     7684.25           1
14/ 7/2018 12: 2:45        7690        7690        7690        7690              7690     7684.25           1
14/ 7/2018 12: 2:46        7700        7700        7700        7700              7700     7684.26           1
14/ 7/2018 12: 2:52        7670        7670        7670        7670              7670     7684.25           1
14/ 7/2018 12: 2:53        7830        7830        7830        7830              7830     7684.33           1
14/ 7/2018 12: 2:54        7690        7690        7690        7690              7690     7684.33           1
14/ 7/2018 12: 2:57        7660        7660        7660        7660              7660     7684.32           1
14/ 7/2018 13: 2: 0        7690        7690        7690        7690              7690     7684.32           1
14/ 7/2018 13: 2: 1        7680        7680        7680        7680              7680     7684.32           1
14/ 7/2018 13: 2: 5        7700        7700        7700        7700              7700     7684.32           1
14/ 7/2018 13: 2: 7        7690        7690        7690        7690              7690     7684.33           1
14/ 7/2018 13: 2:10        7680        7680        7680        7680              7680     7684.33           1
14/ 7/2018 13: 2:15        7750        7750        7690        7690              7720     7684.34           2
14/ 7/2018 13: 2:22        7700        7700        7700        7700              7700     7684.35           1
14/ 7/2018 13: 2:23        7690        7690        7690        7690              7690     7684.35           1
14/ 7/2018 13: 2:31        7700        7700        7700        7700              7700     7684.36           1
14/ 7/2018 13: 2:47        7700        7700        7700        7700              7700     7684.37           1
14/ 7/2018 13: 2:51        7700        7700        7700        7700              7700     7684.38           1
14/ 7/2018 14: 2: 1        7700        7700        7700        7700              7700     7684.38           1
14/ 7/2018 14: 2: 8        7700        7700        7700        7700              7700     7684.39           1
14/ 7/2018 14: 2:13        7700        7700        7700        7700              7700      7684.4           1
14/ 7/2018 14: 2:17        7700        7700        7700        7700              7700     7684.41           1
14/ 7/2018 14: 2:28        7730        7730        7730        7730              7730     7684.43           1
14/ 7/2018 14: 2:33        7740        7740        7740        7740              7740     7684.46           1
14/ 7/2018 14: 2:34        7700        7700        7700        7700              7700     7684.46           1
14/ 7/2018 14: 2:35        7700        7700        7700        7700              7700     7684.47           1
14/ 7/2018 14: 2:49        7700        7700        7700        7700              7700     7684.48           1
14/ 7/2018 14: 2:50        7710        7710        7710        7710              7710     7684.49           1
14/ 7/2018 14: 2:55        7750        7750        7750        7750              7750     7684.52           1
14/ 7/2018 15: 2: 1        7720        7720        7720        7720              7720     7684.54           1
14/ 7/2018 15: 2:38        7660        7660        7660        7660              7660     7684.53           1
14/ 7/2018 15: 2:41        7720        7720        7720        7720              7720     7684.55           1
14/ 7/2018 15: 2:44        7750        7750        7750        7750              7750     7684.58           1
14/ 7/2018 15: 2:59        7720        7720        7720        7720              7720      7684.6           1
14/ 7/2018 16: 2: 3        7720        7720        7720        7720              7720     7684.61           1
14/ 7/2018 16: 2:15        7730        7730        7730        7730              7730     7684.63           1
14/ 7/2018 16: 2:17        7730        7730        7730        7730              7730     7684.66           1
14/ 7/2018 16: 2:29        7410        7410        7410        7410              7410     7684.52           1
14/ 7/2018 16: 2:33        7710        7710        7710        7710              7710     7684.54           1
14/ 7/2018 16: 2:35        7730        7730        7730        7730              7730     7684.56           1
14/ 7/2018 16: 2:39        7810        7810        7810        7810              7810     7684.62           1
14/ 7/2018 16: 2:40        7740        7740        7720        7720              7730     7684.64           2
14/ 7/2018 16: 2:42        7820        7820        7820        7820              7820     7684.71           1
14/ 7/2018 16: 2:45        7670        7670        7670        7670              7670      7684.7           1
14/ 7/2018 17: 2: 0        7740        7740        7740        7740              7740     7684.73           1
14/ 7/2018 17: 2: 2        7740        7740        7740        7740              7740     7684.75           1
14/ 7/2018 17: 2:13        7740        7740        7740        7740              7740     7684.78           1
14/ 7/2018 17: 2:15        7740        7740        7740        7740              7740     7684.81           1
14/ 7/2018 17: 2:19        7740        7740        7740        7740              7740     7684.83           1
14/ 7/2018 17: 2:35        7800        7800        7800        7800              7800     7684.89           1
14/ 7/2018 17: 2:47        7730        7730        7730        7730              7730     7684.91           1
14/ 7/2018 17: 2:53        7790        7790        7790        7790              7790     7684.96           1
14/ 7/2018 17: 2:55        7750        7750        7750        7750              7750     7684.99           1
14/ 7/2018 18: 2: 5        7750        7750        7750        7750              7750     7685.02           1
14/ 7/2018 18: 2:12        8000        8000        8000        8000              8000     7685.18           1
14/ 7/2018 18: 2:17        7730        7750        7730        7750              7740      7685.2           2
14/ 7/2018 18: 2:27        7730        7730        7730        7730              7730     7685.22           1
14/ 7/2018 18: 2:37        7780        7780        7780        7780              7780     7685.27           1
14/ 7/2018 18: 2:45        7900        7900        7900        7900              7900     7685.37           1
14/ 7/2018 19: 2:16        7660        7670        7660        7670              7665     7685.36           2
14/ 7/2018 19: 2:19        7680        7680        7660        7660              7670     7685.36           2
14/ 7/2018 19: 2:20        7720        7720        7720        7720              7720     7685.37           1
14/ 7/2018 19: 2:24        7710        7710        7690        7690              7700     7685.38           2
14/ 7/2018 19: 2:27        7700        7700        7700        7700              7700     7685.39           1
14/ 7/2018 19: 2:31        7670        7720        7670        7720              7695     7685.39           2
14/ 7/2018 19: 2:32        7770        7770        7770        7770              7770     7685.43           1
14/ 7/2018 19: 2:33        7820        7820        7820        7820              7820      7685.5           1
14/ 7/2018 19: 2:38        7730        7730        7730        7730              7730     7685.52           1
14/ 7/2018 19: 2:40        7730        7730        7730        7730              7730     7685.54           1
14/ 7/2018 19: 2:41        7740        7740        7740        7740              7740     7685.57           1
14/ 7/2018 19: 2:56        7720        7720        7720        7720              7720     7685.58           1
14/ 7/2018 20: 2: 4        7720        7720        7720        7720              7720      7685.6           1
14/ 7/2018 20: 2:25        7710        7710        7710        7710              7710     7685.61           1
14/ 7/2018 20: 2:31        7670        7670        7670        7670              7670      7685.6           1
14/ 7/2018 20: 2:36        7660        7660        7660        7660              7660     7685.59           1
14/ 7/2018 20: 2:41        7740        7740        7740        7740              7740     7685.62           1
14/ 7/2018 20: 2:44        7650        7650        7650        7650              7650      7685.6           1
14/ 7/2018 20: 2:53        7700        7700        7700        7700              7700     7685.61           1
14/ 7/2018 21: 2: 3        7710        7710        7710        7710              7710     7685.62           1
14/ 7/2018 21: 2: 5        7690        7690        7690        7690              7690     7685.62           1
14/ 7/2018 21: 2:13        7700        7700        7700        7700              7700     7685.63           1
14/ 7/2018 21: 2:23        7670        7740        7670        7740              7705     7685.64           3
14/ 7/2018 21: 2:32        7790        7790        7790        7790              7790     7685.69           1
14/ 7/2018 21: 2:45        7700        7700        7700        7700              7700     7685.69           1
14/ 7/2018 21: 2:58        7690        7690        7690        7690              7690     7685.69           1
14/ 7/2018 22: 2: 1        7700        7700        7700        7700              7700      7685.7           1
14/ 7/2018 22: 2:19        7690        7690        7690        7690              7690      7685.7           1
14/ 7/2018 22: 2:29        7680        7680        7680        7680              7680      7685.7           1
14/ 7/2018 22: 2:33        7670        7670        7670        7670              7670     7685.69           1
14/ 7/2018 22: 2:38        7680        7680        7680        7680              7680     7685.69           1
14/ 7/2018 22: 2:39        7660        7660        7660        7660              7660     7685.68           1
14/ 7/2018 22: 2:42        7660        7660        7660        7660              7660     7685.67           2
14/ 7/2018 22: 2:45        7670        7670        7670        7670              7670     7685.66           1
14/ 7/2018 22: 2:48        7650        7650        7650        7650              7650     7685.64           1
14/ 7/2018 22: 2:53        7640        7640        7640        7640              7640     7685.62           1
14/ 7/2018 22: 2:56        7660        7660        7660        7660              7660     7685.61           1
14/ 7/2018 22: 2:58        7660        7660        7660        7660              7660      7685.6           2
14/ 7/2018 23: 2: 0        7630        7630        7630        7630              7630     7685.57           1
14/ 7/2018 23: 2: 6        7660        7660        7660        7660              7660     7685.56           1
14/ 7/2018 23: 2:10        7660        7660        7660        7660              7660     7685.55           1
14/ 7/2018 23: 2:19        7660        7660        7660        7660              7660     7685.53           1
14/ 7/2018 23: 2:24        7660        7660        7660        7660              7660     7685.52           1
14/ 7/2018 23: 2:30        7670        7670        7670        7670              7670     7685.51           1
14/ 7/2018 24: 2:14        7660        7660        7660        7660              7660      7685.5           1
14/ 7/2018 24: 2:17        7740        7740        7740        7740              7740     7685.53           1
14/ 7/2018 24: 2:27        7660        7660        7660        7660              7660     7685.52           1
14/ 7/2018 24: 2:32        7660        7660        7660        7660              7660      7685.5           1
14/ 7/2018 24: 2:36        7660        7660        7660        7660              7660     7685.49           1
14/ 7/2018 24: 2:52        7670        7670        7670        7670              7670     7685.48           1
14/ 7/2018 25: 2: 2        7670        7740        7670        7740              7705     7685.49           2
14/ 7/2018 25: 2:25        7730        7730        7730        7730              7730     7685.51           1
14/ 7/2018 25: 2:37        7680        7680        7680        7680              7680     7685.51           1
14/ 7/2018 25: 2:43        7680        7680        7680        7680              7680     7685.51           1
14/ 7/2018 25: 2:56        7660        7660        7660        7660              7660      7685.5           1
14/ 7/2018 26: 2: 3        7660        7660        7660        7660              7660     7685.49           1
14/ 7/2018 26: 2: 6        7650        7650        7650        7650              7650     7685.47           1
14/ 7/2018 26: 2: 9        7730        7730        7730        7730              7730     7685.49           1
14/ 7/2018 26: 2:17        7690        7690        7690        7690              7690     7685.49           1
14/ 7/2018 26: 2:26        7700        7700        7650        7700            7687.5     7685.49           3
14/ 7/2018 26: 2:29        7710        7710        7710        7710              7710      7685.5           1
14/ 7/2018 26: 2:35        7710        7710        7710        7710              7710     7685.52           1
14/ 7/2018 26: 2:46        7710        7710        7710        7710              7710     7685.53           1
14/ 7/2018 26: 2:56        7720        7720        7720        7720              7720     7685.54           1
14/ 7/2018 26: 2:58        7720        7720        7720        7720              7720     7685.56           1
14/ 7/2018 27: 2: 2        7710        7710        7710        7710              7710     7685.57           1
14/ 7/2018 27: 2: 6        7710        7710        7710        7710              7710     7685.58           1
14/ 7/2018 27: 2:27        7710        7710        7710        7710              7710     7685.59           1
14/ 7/2018 27: 2:34        7700        7700        7700        7700              7700      7685.6           1
14/ 7/2018 27: 2:35        7740        7740        7740        7740              7740     7685.63           1
14/ 7/2018 27: 2:44        7700        7700        7700        7700              7700     7685.63           1
14/ 7/2018 27: 2:45        7700        7700        7700        7700              7700     7685.64           1
14/ 7/2018 27: 2:50        7690        7690        7690        7690              7690     7685.64           1
14/ 7/2018 27: 2:52        7680        7680        7680        7680              7680     7685.64           1
14/ 7/2018 27: 2:55        7400        7400        7400        7400              7400     7685.51           1
14/ 7/2018 27: 2:56        7660        7660        7660        7660              7660     7685.49           1
14/ 7/2018 28: 2: 1        7700        7700        7700        7700              7700      7685.5           1
14/ 7/2018 28: 2: 5        7700        7700        7700        7700              7700     7685.51           1
14/ 7/2018 28: 2: 8        7710        7710        7710        7710              7710     7685.52           1
14/ 7/2018 28: 2:14        7750        7750        7750        7750              7750     7685.55           1
14/ 7/2018 28: 2:16        7700        7720        7700        7720              7710     7685.56           2
14/ 7/2018 28: 2:19        7700        7700        7700        7700              7700     7685.57           1
14/ 7/2018 28: 2:38        7790        7790        7790        7790              7790     7685.61           1
14/ 7/2018 28: 2:52        7690        7690        7690        7690              7690     7685.62           1
14/ 7/2018 28: 2:53        7710        7710        7710        7710              7710     7685.63           1
14/ 7/2018 29: 2: 3        7720        7720        7720        7720              7720     7685.64           1
14/ 7/2018 29: 2:23        7710        7710        7710        7710              7710     7685.66           1
14/ 7/2018 29: 2:26        7680        7680        7680        7680              7680     7685.65           1
14/ 7/2018 29: 2:38        7700        7700        7700        7700              7700     7685.66           1
14/ 7/2018 29: 2:44        7710        7710        7710        7710              7710     7685.67           1
14/ 7/2018 29: 2:46        7710        7710        7710        7710              7710     7685.68           1
14/ 7/2018 29: 2:50        7710        7710        7710        7710              7710     7685.69           1
14/ 7/2018 29: 2:57        7710        7710        7710        7710              7710      7685.7           1
14/ 7/2018 30: 2: 0        7810        7810        7810        7810              7810     7685.76           1
14/ 7/2018 30: 2:16        7710        7710        7710        7710              7710     7685.77           1
14/ 7/2018 30: 2:27        7670        7670        7670        7670              7670     7685.77           1
14/ 7/2018 30: 2:36        7710        7710        7710        7710              7710     7685.78           1
14/ 7/2018 31: 2: 6        7700        7700        7700        7700              7700     7685.78           1
14/ 7/2018 31: 2:17        7690        7690        7690        7690              7690     7685.78           1
14/ 7/2018 31: 2:24        7700        7700        7700        7700              7700     7685.79           1
14/ 7/2018 31: 2:25        7740        7740        7740        7740              7740     7685.82           1
14/ 7/2018 31: 2:28        7670        7670        7670        7670              7670     7685.81           1
14/ 7/2018 31: 2:35        7700        7700        7700        7700              7700     7685.82           1
14/ 7/2018 31: 2:46        7690        7690        7690        7690              7690     7685.82           1
14/ 7/2018 31: 2:57        7680        7740        7680        7740              7710     7685.83           3
14/ 7/2018 32: 2: 4        7690        7690        7690        7690              7690     7685.83           1
14/ 7/2018 32: 2:12        7680        7680        7680        7680              7680     7685.83           1
14/ 7/2018 32: 2:19        7690        7690        7690        7690              7690     7685.83           1
14/ 7/2018 32: 2:22        7690        7690        7690        7690              7690     7685.83           1
14/ 7/2018 32: 2:28        7760        7760        7760        7760              7760     7685.87           1
14/ 7/2018 32: 2:30        7680        7710        7680        7710              7695     7685.87           2
14/ 7/2018 32: 2:43        7690        7690        7690        7690              7690     7685.87           1
14/ 7/2018 32: 2:45        7690        7690        7690        7690              7690     7685.87           1
14/ 7/2018 32: 2:47        7690        7690        7690        7690              7690     7685.88           1
14/ 7/2018 32: 2:50        7700        7700        7700        7700              7700     7685.88           1
14/ 7/2018 33: 2: 1        7700        7700        7700        7700              7700     7685.89           1
14/ 7/2018 33: 2: 3        7710        7710        7710        7710              7710      7685.9           1
14/ 7/2018 33: 2: 4        7690        7690        7690        7690              7690      7685.9           1
14/ 7/2018 33: 2:15        7720        7720        7680        7720              7710     7685.91           3
14/ 7/2018 33: 2:17        7720        7720        7720        7720              7720     7685.93           1
14/ 7/2018 33: 2:19        7710        7710        7710        7710              7710     7685.94           1
14/ 7/2018 33: 2:21        7720        7720        7720        7720              7720     7685.95           1
14/ 7/2018 33: 2:28        7710        7710        7710        7710              7710     7685.96           1
14/ 7/2018 33: 2:31        7710        7710        7710        7710              7710     7685.98           1
14/ 7/2018 33: 2:36        7700        7700        7700        7700              7700     7685.98           1
14/ 7/2018 33: 2:38        7710        7710        7710        7710              7710     7685.99           1
14/ 7/2018 33: 2:40        7700        7700        7700        7700              7700        7686           1
14/ 7/2018 33: 2:46        7710        7720        7710        7720              7715     7686.01           2
14/ 7/2018 33: 2:49        7850        7850        7850        7850              7850     7686.09           1
14/ 7/2018 33: 2:57        7750        7750        7750        7750              7750     7686.12           1
14/ 7/2018 33: 2:58        7710        7710        7710        7710              7710     7686.13           1
14/ 7/2018 34: 2:14        7720        7720        7720        7720              7720     7686.14           1
14/ 7/2018 34: 2:48        7720        7720        7720        7720              7720     7686.16           1
14/ 7/2018 35: 2: 9        7710        7710        7710        7710              7710     7686.17           1
14/ 7/2018 35: 2:13        7710        7710        7710        7710              7710     7686.18           1
14/ 7/2018 35: 2:16        7750        7750        7750        7750              7750     7686.21           1
14/ 7/2018 35: 2:20        7710        7710        7710        7710              7710     7686.22           1
14/ 7/2018 35: 2:22        7770        7770        7770        7770              7770     7686.26           1
14/ 7/2018 35: 2:33        7700        7700        7700        7700              7700     7686.26           1
14/ 7/2018 35: 2:35        7670        7670        7670        7670              7670     7686.26           1
14/ 7/2018 35: 2:48        7700        7700        7700        7700              7700     7686.26           1
14/ 7/2018 36: 2:12        7700        7700        7700        7700              7700     7686.27           1
14/ 7/2018 36: 2:33        7700        7700        7690        7690              7695     7686.27           2
14/ 7/2018 36: 2:54        7690        7690        7690        7690              7690     7686.27           1
14/ 7/2018 37: 2:18        7750        7750        7750        7750              7750      7686.3           1
14/ 7/2018 37: 2:46        7700        7700        7700        7700              7700     7686.31           1
14/ 7/2018 38: 2:45        7690        7690        7690        7690              7690     7686.31           1
14/ 7/2018 38: 2:53        7690        7690        7690        7690              7690     7686.31           1
14/ 7/2018 39: 2:12        7680        7830        7680        7830              7755     7686.34           2
14/ 7/2018 39: 2:14        7680        7680        7680        7680              7680     7686.34           1
14/ 7/2018 39: 2:21        7950        7950        7950        7950              7950     7686.46           1
14/ 7/2018 39: 2:34        7730        7730        7730        7730              7730     7686.48           1
14/ 7/2018 39: 2:54        7700        7700        7700        7700              7700     7686.48           1
14/ 7/2018 40: 2:17        7730        7730        7730        7730              7730      7686.5           1
14/ 7/2018 40: 2:59        7690        7690        7690        7690              7690      7686.5           1
14/ 7/2018 41: 2:16        8300        8300        8300        8300              8300     7686.78           1
14/ 7/2018 41: 2:21        7700        7700        7700        7700              7700     7686.78           1
14/ 7/2018 41: 2:35        7700        7700        7700        7700              7700     7686.79           1
14/ 7/2018 42: 2: 0        7710        7710        7710        7710              7710      7686.8           1
14/ 7/2018 42: 2: 7        7710        7710        7710        7710              7710     7686.81           1
14/ 7/2018 42: 2:12        7690        7690        7690        7690              7690     7686.81           1
14/ 7/2018 42: 2:35        7700        7700        7700        7700              7700     7686.82           1
14/ 7/2018 43: 2: 5        7700        7700        7700        7700              7700     7686.82           1
14/ 7/2018 43: 2: 9        7790        7790        7790        7790              7790     7686.87           1
14/ 7/2018 43: 2:11        7700        7700        7700        7700              7700     7686.88           1
14/ 7/2018 43: 2:12        7700        7700        7700        7700              7700     7686.88           1
14/ 7/2018 43: 2:21        7700        7700        7700        7700              7700     7686.89           1
14/ 7/2018 43: 2:48        7730        7730        7730        7730              7730     7686.91           1
14/ 7/2018 43: 2:58        7700        7700        7700        7700              7700     7686.91           1
14/ 7/2018 44: 2:26        7700        7700        7700        7700              7700     7686.92           1
14/ 7/2018 44: 2:36        7680        7680        7680        7680              7680     7686.92           1
14/ 7/2018 44: 2:38        7690        7690        7690        7690              7690     7686.92           1
14/ 7/2018 44: 2:46        7690        7690        7690        7690              7690     7686.92           1
14/ 7/2018 44: 2:56        7720        7720        7720        7720              7720     7686.93           1
14/ 7/2018 45: 2:19        7690        7690        7690        7690              7690     7686.93           1
14/ 7/2018 46: 2: 9        7700        7700        7700        7700              7700     7686.94           1
14/ 7/2018 46: 2:14        8550        8550        8550        8550              8550     7687.32           1
14/ 7/2018 46: 2:21        7750        7750        7750        7750              7750     7687.35           1
14/ 7/2018 46: 2:56        7700        7700        7700        7700              7700     7687.36           1
14/ 7/2018 47: 2:52        7690        7690        7690        7690              7690     7687.36           1
14/ 7/2018 48: 2:45        7690        7690        7690        7690              7690     7687.36           1
14/ 7/2018 48: 2:47        7690        7690        7690        7690              7690     7687.36           1
14/ 7/2018 48: 2:59        7690        7690        7690        7690              7690     7687.36           1
14/ 7/2018 49: 2: 8        7690        7690        7690        7690              7690     7687.36           1
14/ 7/2018 49: 2:34        7690        7690        7690        7690              7690     7687.36           1
14/ 7/2018 49: 2:56        7800        7800        7800        7800              7800     7687.41           1
14/ 7/2018 50: 2: 7        7690        7690        7690        7690              7690     7687.41           1
14/ 7/2018 50: 2:11        7690        7690        7690        7690              7690     7687.42           1
14/ 7/2018 50: 2:13        7690        7690        7690        7690              7690     7687.42           1
14/ 7/2018 51: 2:21        7780        7780        7690        7690              7735     7687.44           2
14/ 7/2018 51: 2:48        7710        8560        7710        8560              8135     7687.64           2
14/ 7/2018 52: 2: 8        7590        7590        7590        7590              7590     7687.59           1
14/ 7/2018 52: 2:28        7700        7700        7700        7700              7700      7687.6           1
14/ 7/2018 52: 2:30        8840        8840        8840        8840              8840     7688.11           1
14/ 7/2018 53: 2:38        7690        7690        7690        7690              7690     7688.11           1
14/ 7/2018 53: 2:58        7010        7010        7010        7010              7010     7687.81           1
14/ 7/2018 55: 2:15        7700        7700        7700        7700              7700     7687.81           1
14/ 7/2018 55: 2:34        7730        7730        7730        7730              7730     7687.83           1
14/ 7/2018 55: 2:40        7700        7700        7700        7700              7700     7687.84           2
14/ 7/2018 55: 2:48        7690        7690        7690        7690              7690     7687.84           1
14/ 7/2018 56: 2: 0        7720        7720        7720        7720              7720     7687.85           1
14/ 7/2018 56: 2:10        7700        7700        7700        7700              7700     7687.86           1
14/ 7/2018 56: 2:38        7700        7700        7700        7700              7700     7687.86           1
14/ 7/2018 56: 2:58        7710        7710        7710        7710              7710     7687.87           1
14/ 7/2018 57: 2: 4        7720        7720        7720        7720              7720     7687.89           1
14/ 7/2018 57: 2:10        7720        7720        7720        7720              7720      7687.9           1
14/ 7/2018 57: 2:17        7730        7730        7730        7730              7730     7687.92           1
14/ 7/2018 57: 2:20        7730        7730        7730        7730              7730     7687.94           1
14/ 7/2018 57: 2:24        7680        7680        7680        7680              7680     7687.93           1
14/ 7/2018 57: 2:27        7690        7690        7690        7690              7690     7687.94           1
14/ 7/2018 57: 2:28        7730        7730        7730        7730              7730     7687.95           1
14/ 7/2018 57: 2:34        7700        7720        7700        7720              7710     7687.96           2
14/ 7/2018 57: 2:41        7740        7740        7740        7740              7740     7687.99           1
14/ 7/2018 57: 2:51        7740        7740        7740        7740              7740     7688.01           1
14/ 7/2018 57: 2:58        7720        7720        7720        7720              7720     7688.02           1
14/ 7/2018 58: 2: 2        7730        7730        7730        7730              7730     7688.04           1
14/ 7/2018 58: 2: 5        7740        7740        7660        7660              7700     7688.05           2
14/ 7/2018 58: 2: 7        7740        7740        7740        7740              7740     7688.07           1
14/ 7/2018 58: 2:11        7670        7670        7670        7670              7670     7688.06           2
14/ 7/2018 58: 2:13        7740        7740        7740        7740              7740     7688.08           1
14/ 7/2018 58: 2:14        7750        7750        7750        7750              7750     7688.11           1
14/ 7/2018 58: 2:21        7730        7730        7730        7730              7730     7688.13           1
14/ 7/2018 58: 2:25        7750        7750        7750        7750              7750     7688.16           1
14/ 7/2018 58: 2:27        7750        7750        7750        7750              7750     7688.18           1
14/ 7/2018 58: 2:28        7820        7820        7820        7820              7820     7688.24           1
14/ 7/2018 58: 2:29        7760        7760        7760        7760              7760     7688.27           1
14/ 7/2018 58: 2:32        7720        7720        7720        7720              7720     7688.28           1
14/ 7/2018 58: 2:36        7680        7680        7680        7680              7680     7688.28           1
14/ 7/2018 58: 2:38        7760        7760        7760        7760              7760     7688.31           1
14/ 7/2018 58: 2:45        7770        7770        7770        7770              7770     7688.35           1
14/ 7/2018 58: 2:49        7760        7760        7760        7760              7760     7688.38           1
14/ 7/2018 58: 2:56        7760        7760        7760        7760              7760     7688.41           1
14/ 7/2018 58: 2:59        7750        7750        7750        7750              7750     7688.44           1
14/ 7/2018 59: 2: 6        7760        7760        7760        7760              7760     7688.47           1
14/ 7/2018 59: 2:11        7750        7760        7710        7710            7732.5     7688.49           3
14/ 7/2018 59: 2:12        7760        7760        7760        7760              7760     7688.52           1
14/ 7/2018 59: 2:14        7750        7750        7750        7750              7750     7688.54           1
14/ 7/2018 59: 2:16        7740        7740        7740        7740              7740     7688.57           1
14/ 7/2018 59: 2:22        7750        7750        7750        7750              7750     7688.59           1
14/ 7/2018 59: 2:25        7760        7760        7760        7760              7760     7688.62           1
14/ 7/2018 59: 2:27        7800        7800        7800        7800              7800     7688.67           1
14/ 7/2018 59: 2:33        7770        7770        7660        7660              7715     7688.68           3
14/ 7/2018 59: 2:35        7760        7760        7760        7760              7760     7688.71           1
14/ 7/2018 59: 2:39        7760        7760        7760        7760              7760     7688.74           1
14/ 7/2018 59: 2:40        8050        8050        8050        8050              8050      7688.9           1
14/ 7/2018 59: 2:41        7770        7770        7770        7770              7770     7688.93           1
14/ 7/2018 59: 2:51        7750        7750        7750        7750              7750     7688.96           1
15/ 7/2018  0: 2: 1        7760        7760        7760        7760              7760     7688.99           1
15/ 7/2018  0: 2: 2        7800        7800        7800        7800              7800     7689.04           1
15/ 7/2018  0: 2:10        7680        7680        7680        7680              7680     7689.04           1
15/ 7/2018  0: 2:11        7750        7750        7750        7750              7750     7689.06           1
15/ 7/2018  0: 2:12        7740        7740        7740        7740              7740     7689.08           1
15/ 7/2018  0: 2:18        7770        7770        7770        7770              7770     7689.12           1
15/ 7/2018  0: 2:25        7700        7700        7700        7700              7700     7689.12           1
15/ 7/2018  0: 2:40        7730        7730        7730        7730              7730     7689.14           1
15/ 7/2018  0: 2:49        7730        7730        7730        7730              7730     7689.16           1
15/ 7/2018  0: 2:53        7730        7730        7690        7690              7710     7689.17           2
15/ 7/2018  0: 2:54        7760        7760        7760        7760              7760      7689.2           1
15/ 7/2018  0: 2:59        7700        7700        7700        7700              7700      7689.2           1
15/ 7/2018  1: 2: 2        7710        7710        7690        7690              7700     7689.21           2
15/ 7/2018  1: 2:19        8590        8590        7740        7740              8165     7689.41           2
15/ 7/2018  1: 2:24        7700        7700        7700        7700              7700     7689.41           1
15/ 7/2018  1: 2:30        7700        7700        7700        7700              7700     7689.42           1
15/ 7/2018  1: 2:42        7710        7710        7710        7710              7710     7689.43           1
15/ 7/2018  1: 2:46        7720        7720        7720        7720              7720     7689.44           1
15/ 7/2018  1: 2:49        7730        7730        7730        7730              7730     7689.46           1
15/ 7/2018  1: 2:50        7800        7800        7800        7800              7800     7689.51           1
15/ 7/2018  1: 2:53        7740        7740        7740        7740              7740     7689.53           1
15/ 7/2018  1: 2:57        7800        7800        7800        7800              7800     7689.57           1
15/ 7/2018  1: 2:58        7680        7680        7680        7680              7680     7689.57           1
15/ 7/2018  2: 2: 3        7750        7750        7750        7750              7750      7689.6           3
15/ 7/2018  2: 2: 4        7710        7710        7710        7710              7710      7689.6           1
15/ 7/2018  2: 2: 7        7720        7720        7720        7720              7720     7689.62           1
15/ 7/2018  2: 2:13        7700        7700        7700        7700              7700     7689.62           1
15/ 7/2018  2: 2:21        7690        7690        7690        7690              7690     7689.62           1
15/ 7/2018  2: 2:26        7680        7680        7680        7680              7680     7689.62           1
15/ 7/2018  2: 2:30        7740        7740        7740        7740              7740     7689.64           1
15/ 7/2018  2: 2:34        7740        7740        7740        7740              7740     7689.66           1
15/ 7/2018  2: 2:38        7730        7730        7730        7730              7730     7689.68           1
15/ 7/2018  2: 2:42        7740        7740        7740        7740              7740      7689.7           1
15/ 7/2018  2: 2:47        8500        8500        8500        8500              8500     7690.04           1
15/ 7/2018  2: 2:49        7770        7770        7770        7770              7770     7690.08           1
15/ 7/2018  2: 2:50        7740        7740        7740        7740              7740      7690.1           1
15/ 7/2018  2: 2:52        7740        7740        7740        7740              7740     7690.12           1
