         Date              Open        High         Low       Close      Volume    Typical Price         V*P    Total VP     Total V            VWAP
 2/ 7/2018 10:38:47        2040        2040        2040        2040        2000             2040     4080000 22121868471    11037905          2004.17
 2/ 7/2018 10:38:50        2120        2120        2120        2120        1700             2120     3604000 22125472471    11039605          2004.19
 2/ 7/2018 10:38:52        1980        2020        1980        2020        9946          2006.67    19958306 22145430777    11049551          2004.19
 2/ 7/2018 10:38:55        2010        2010        2010        2010         200             2010      402000 22145832777    11049751          2004.19
 2/ 7/2018 10:39: 5        2000        2000        2000        2000         500             2000     1000000 22146832777    11050251          2004.19
 2/ 7/2018 10:39: 8        2020        2020        2020        2020          25             2020       50500 22146883277    11050276          2004.19
 2/ 7/2018 10:39:13        2000        2000        2000        2000         500             2000     1000000 22147883277    11050776          2004.19
 2/ 7/2018 10:39:22        2020        2020        2020        2020        9641             2020    19474820 22167358097    11060417          2004.21
 2/ 7/2018 10:39:26        2220        2220        2220        2220      150000             2220   333000000 22500358097    11210417          2007.09
 2/ 7/2018 10:39:37        2010        2010        2010        2010           4             2010        8040 22500366137    11210421          2007.09
 2/ 7/2018 10:39:52        2030        2030        2030        2030       10059             2030    20419770 22520785907    11220480          2007.11
 2/ 7/2018 10:39:53        2010        2010        2010        2010        3000             2010     6030000 22526815907    11223480          2007.12
 2/ 7/2018 10:39:55        2030        2030        2030        2030           6             2030       12180 22526828087    11223486          2007.12
 2/ 7/2018 10:40: 7        2020        2020        2020        2020        9795             2020    19785900 22546613987    11233281          2007.13
 2/ 7/2018 10:40:10        2020        2020        2020        2020       12906             2020    26070120 22572684107    11246187          2007.14
 2/ 7/2018 10:40:15        2280        2280        2280        2280        1600             2280     3648000 22576332107    11247787          2007.18
 2/ 7/2018 10:40:19        2010        2010        2010        2010          50             2010      100500 22576432607    11247837          2007.18
 2/ 7/2018 10:40:37        2020        2020        2020        2020       10096             2020    20393920 22596826527    11257933          2007.19
 2/ 7/2018 10:40:52        2010        2010        2010        2010        1000             2010     2010000 22598836527    11258933          2007.19
 2/ 7/2018 10:40:56        1990        1990        1990        1990         200             1990      398000 22599234527    11259133          2007.19
 2/ 7/2018 10:40:57        2010        2010        2010        2010        1000             2010     2010000 22601244527    11260133          2007.19
 2/ 7/2018 10:41: 7        2020        2020        2010        2010       64709          2013.33   130280786 22731525313    11324842          2007.23
 2/ 7/2018 10:41: 8        2020        2020        2020        2020       16252             2020    32829040 22764354353    11341094          2007.25
 2/ 7/2018 10:41:23        2080        2080        2080        2080         100             2080      208000 22764562353    11341194          2007.25
 2/ 7/2018 10:41:37        2020        2020        2020        2020       27045             2020    54630900 22819193253    11368239          2007.28
 2/ 7/2018 10:41:41        2010        2010        2010        2010       10000             2010    20100000 22839293253    11378239          2007.28
 2/ 7/2018 10:41:45        2010        2010        2010        2010       20000             2010    40200000 22879493253    11398239          2007.28
 2/ 7/2018 10:41:52        2200        2200        2010        2010        5000          2073.33    10366666 22889859919    11403239          2007.31
 2/ 7/2018 10:41:53        2010        2010        2010        2010        1000             2010     2010000 22891869919    11404239          2007.31
 2/ 7/2018 10:42: 3        2080        2080        2080        2080         631             2080     1312480 22893182399    11404870          2007.32
 2/ 7/2018 10:42: 6        2000        2000        2000        2000        1000             2000     2000000 22895182399    11405870          2007.32
 2/ 7/2018 10:42: 7        2010        2020        2010        2020       34858          2016.67    70296966 22965479365    11440728          2007.34
 2/ 7/2018 10:42:16        2100        2100        2100        2100         100             2100      210000 22965689365    11440828          2007.35
 2/ 7/2018 10:42:21        2050        2050        2050        2050         200             2050      410000 22966099365    11441028          2007.35
 2/ 7/2018 10:42:25        2010        2010        2010        2010        2500             2010     5025000 22971124365    11443528          2007.35
 2/ 7/2018 10:42:28        2060        2060        2060        2060         200             2060      412000 22971536365    11443728          2007.35
 2/ 7/2018 10:42:37        2020        2020        2020        2020       42728             2020    86310560 23057846925    11486456          2007.39
 2/ 7/2018 10:42:38        1990        1990        1990        1990         500             1990      995000 23058841925    11486956          2007.39
 2/ 7/2018 10:42:41        2010        2010        2010        2010           6             2010       12060 23058853985    11486962          2007.39
 2/ 7/2018 10:42:47        2000        2000        2000        2000         250             2000      500000 23059353985    11487212          2007.39
 2/ 7/2018 10:42:50        2020        2020        1980        1980        1720          1993.33     3428533 23062782518    11488932          2007.39
 2/ 7/2018 10:43: 4        2020        2020        2020        2020       29515             2020    59620300 23122402818    11518447          2007.42
 2/ 7/2018 10:43: 5        2010        2010        2000        2000        3000          2003.33     6010000 23128412818    11521447          2007.42
 2/ 7/2018 10:43: 7        2020        2020        2020        2020       25372             2020    51251440 23179664258    11546819          2007.45
 2/ 7/2018 10:43: 8        2020        2020        2020        2020       46172             2020    93267440 23272931698    11592991           2007.5
 2/ 7/2018 10:43:18        2000        2000        2000        2000        4925             2000     9850000 23282781698    11597916           2007.5
 2/ 7/2018 10:43:21        2010        2010        2010        2010         200             2010      402000 23283183698    11598116           2007.5
 2/ 7/2018 10:43:24        2010        2010        2010        2010        2000             2010     4020000 23287203698    11600116           2007.5
 2/ 7/2018 10:43:41        2010        2010        2010        2010           4             2010        8040 23287211738    11600120           2007.5
 2/ 7/2018 10:43:42        2030        2030        2030        2030         100             2030      203000 23287414738    11600220           2007.5
 2/ 7/2018 10:43:52        2020        2020        2020        2020        9879             2020    19955580 23307370318    11610099          2007.51
 2/ 7/2018 10:44: 1        2010        2010        2010        2010          25             2010       50250 23307420568    11610124          2007.51
 2/ 7/2018 10:44: 5        2000        2000        2000        2000          25             2000       50000 23307470568    11610149          2007.51
 2/ 7/2018 10:44:17        2010        2010        2010        2010           4             2010        8040 23307478608    11610153          2007.51
 2/ 7/2018 10:44:23        2020        2020        2020        2020       19253             2020    38891060 23346369668    11629406          2007.53
 2/ 7/2018 10:44:31        2000        2000        2000        2000           4             2000        8000 23346377668    11629410          2007.53
 2/ 7/2018 10:44:38        2020        2020        2020        2020       10352             2020    20911040 23367288708    11639762          2007.54
 2/ 7/2018 10:45: 6        2060        2060        2060        2060        2000             2060     4120000 23371408708    11641762          2007.55
 2/ 7/2018 10:45:40        2020        2020        2020        2020       92990             2020   187839800 23559248508    11734752          2007.65
 2/ 7/2018 10:45:42        2010        2010        2010        2010         100             2010      201000 23559449508    11734852          2007.65
 2/ 7/2018 10:45:44        2020        2020        2020        2020        9982             2020    20163640 23579613148    11744834          2007.66
 2/ 7/2018 10:45:53        2010        2010        2010        2010       10720             2010    21547200 23601160348    11755554          2007.66
 2/ 7/2018 10:46:34        2010        2010        2010        2010        9612             2010    19320120 23620480468    11765166          2007.66
 2/ 7/2018 10:46:37        2020        2020        2020        2020           6             2020       12120 23620492588    11765172          2007.66
 2/ 7/2018 10:46:40        2020        2020        2020        2020         150             2020      303000 23620795588    11765322          2007.66
 2/ 7/2018 10:46:43        2010        2010        2010        2010          10             2010       20100 23620815688    11765332          2007.66
 2/ 7/2018 10:46:53        2000        2010        2000        2010         150          2006.67      301000 23621116688    11765482          2007.66
 2/ 7/2018 10:46:56        2010        2010        2010        2010          20             2010       40200 23621156888    11765502          2007.66
 2/ 7/2018 10:46:58        2010        2010        2010        2010         100             2010      201000 23621357888    11765602          2007.66
 2/ 7/2018 10:47: 7        2020        2020        2020        2020       93692             2020   189257840 23810615728    11859294          2007.76
 2/ 7/2018 10:47:14        2010        2010        2010        2010       15000             2010    30150000 23840765728    11874294          2007.76
 2/ 7/2018 10:47:23        2030        2030        2030        2030       11678             2030    23706340 23864472068    11885972          2007.78
 2/ 7/2018 10:47:25        2000        2000        2000        2000         100             2000      200000 23864672068    11886072          2007.78
 2/ 7/2018 10:47:30        2020        2020        2020        2020       27000             2020    54540000 23919212068    11913072          2007.81
 2/ 7/2018 10:47:32        1990        1990        1990        1990         250             1990      497500 23919709568    11913322          2007.81
 2/ 7/2018 10:47:34        2000        2000        2000        2000        5500             2000    11000000 23930709568    11918822          2007.81
 2/ 7/2018 10:47:38        2020        2020        2020        2020        9710             2020    19614200 23950323768    11928532          2007.82
 2/ 7/2018 10:47:39        2020        2020        2020        2020        1000             2020     2020000 23952343768    11929532          2007.82
 2/ 7/2018 10:47:42        2000        2000        2000        2000        1250             2000     2500000 23954843768    11930782          2007.82
 2/ 7/2018 10:47:53        2010        2010        1980        1980      260000             1990   517400000 24472243768    12190782          2007.44
 2/ 7/2018 10:47:57        2010        2010        2010        2010         100             2010      201000 24472444768    12190882          2007.44
 2/ 7/2018 10:48:17        2010        2010        2010        2010           1             2010        2010 24472446778    12190883          2007.44
 2/ 7/2018 10:48:27        2020        2020        2020        2020       92893             2020   187643860 24660090638    12283776          2007.53
 2/ 7/2018 10:48:31        2000        2000        2000        2000       10632             2000    21264000 24681354638    12294408          2007.53
 2/ 7/2018 10:48:38        2010        2010        2010        2010       10906             2010    21921060 24703275698    12305314          2007.53
 2/ 7/2018 10:48:44        2010        2010        2010        2010        1000             2010     2010000 24705285698    12306314          2007.53
 2/ 7/2018 10:48:50        2000        2000        2000        2000        2000             2000     4000000 24709285698    12308314          2007.53
 2/ 7/2018 10:48:55        2010        2010        2010        2010        6000             2010    12060000 24721345698    12314314          2007.53
 2/ 7/2018 10:48:56        2010        2010        2010        2010        1020             2010     2050200 24723395898    12315334          2007.53
 2/ 7/2018 10:49: 7        2000        2000        2000        2000        8000             2000    16000000 24739395898    12323334          2007.52
 2/ 7/2018 10:49:23        2020        2020        1990        1990       25000             2000    50000000 24789395898    12348334          2007.51
 2/ 7/2018 10:49:38        2020        2020        2010        2010           1          2013.33        2013 24789397911    12348335          2007.51
 2/ 7/2018 10:49:39        2010        2010        2010        2010      200000             2010   402000000 25191397911    12548335          2007.55
 2/ 7/2018 10:49:40        2010        2010        2010        2010           6             2010       12060 25191409971    12548341          2007.55
 2/ 7/2018 10:49:41        2010        2010        2010        2010       10537             2010    21179370 25212589341    12558878          2007.55
 2/ 7/2018 10:49:44        2010        2010        2010        2010       10000             2010    20100000 25232689341    12568878          2007.55
 2/ 7/2018 10:49:46        2040        2040        2010        2010       10537             2020    21284740 25253974081    12579415          2007.56
 2/ 7/2018 10:49:47        2000        2030        2000        2030         500             2020     1010000 25254984081    12579915          2007.56
 2/ 7/2018 10:49:49        2010        2010        2010        2010       50000             2010   100500000 25355484081    12629915          2007.57
 2/ 7/2018 10:49:53        2010        2010        2010        2010       10340             2010    20783400 25376267481    12640255          2007.58
 2/ 7/2018 10:49:58        2000        2000        2000        2000           3             2000        6000 25376273481    12640258          2007.58
 2/ 7/2018 10:50: 3        2010        2010        2000        2000       10000          2003.33    20033333 25396306814    12650258          2007.57
 2/ 7/2018 10:50: 8        2020        2020        2020        2020       13157             2020    26577140 25422883954    12663415          2007.59
 2/ 7/2018 10:50:28        2000        2000        2000        2000        3000             2000     6000000 25428883954    12666415          2007.58
 2/ 7/2018 10:50:36        2020        2020        2020        2020       94528             2020   190946560 25619830514    12760943          2007.68
 2/ 7/2018 10:50:37        2010        2010        2010        2010        2900             2010     5829000 25625659514    12763843          2007.68
 2/ 7/2018 10:50:40        2020        2020        2020        2020       94527             2020   190944540 25816604054    12858370          2007.77
 2/ 7/2018 10:50:43        1700        1700        1700        1700       35000             1700    59500000 25876104054    12893370          2006.93
 2/ 7/2018 10:50:50        2020        2040        2020        2040        4259          2033.33     8659966 25884764020    12897629          2006.94
 2/ 7/2018 10:50:51        2010        2010        2010        2010       10167             2010    20435670 25905199690    12907796          2006.94
 2/ 7/2018 10:50:57        2400        2400        2400        2400          50             2400      120000 25905319690    12907846          2006.94
 2/ 7/2018 10:51:12        2020        2020        2020        2020       48000             2020    96960000 26002279690    12955846          2006.99
 2/ 7/2018 10:51:25        2420        2420        2420        2420          40             2420       96800 26002376490    12955886          2006.99
 2/ 7/2018 10:51:34        2150        2150        2150        2150        1849             2150     3975350 26006351840    12957735          2007.01
 2/ 7/2018 10:51:35        2010        2010        2010        2010         100             2010      201000 26006552840    12957835          2007.01
 2/ 7/2018 10:51:38        2020        2020        2020        2020        9830             2020    19856600 26026409440    12967665          2007.02
 2/ 7/2018 10:51:46        2010        2010        2010        2010          55             2010      110550 26026519990    12967720          2007.02
 2/ 7/2018 10:51:48        2020        2020        2020        2020       94381             2020   190649620 26217169610    13062101          2007.12
 2/ 7/2018 10:51:49        2000        2000        2000        2000         100             2000      200000 26217369610    13062201          2007.12
 2/ 7/2018 10:51:53        2040        2040        2040        2040        4871             2040     9936840 26227306450    13067072          2007.13
 2/ 7/2018 10:51:55        2010        2100        2010        2100        4850             2070    10039500 26237345950    13071922          2007.15
 2/ 7/2018 10:51:56        1990        1990        1990        1990         100             1990      199000 26237544950    13072022          2007.15
 2/ 7/2018 10:52: 2        2020        2020        2020        2020           1             2020        2020 26237546970    13072023          2007.15
 2/ 7/2018 10:52: 8        2010        2010        2010        2010        9427             2010    18948270 26256495240    13081450          2007.15
 2/ 7/2018 10:52:19        2010        2010        2010        2010        2445             2010     4914450 26261409690    13083895          2007.16
 2/ 7/2018 10:52:21        2020        2020        2020        2020       13632             2020    27536640 26288946330    13097527          2007.17
 2/ 7/2018 10:52:23        2010        2010        2010        2010           6             2010       12060 26288958390    13097533          2007.17
 2/ 7/2018 10:52:27        2010        2010        2010        2010        5000             2010    10050000 26299008390    13102533          2007.17
 2/ 7/2018 10:52:38        2010        2010        2010        2010        1000             2010     2010000 26301018390    13103533          2007.17
 2/ 7/2018 10:52:39        2010        2010        2010        2010        1000             2010     2010000 26303028390    13104533          2007.17
 2/ 7/2018 10:52:40        2120        2120        2120        2120       10000             2120    21200000 26324228390    13114533          2007.26
 2/ 7/2018 10:52:45        2010        2010        2010        2010        9427             2010    18948270 26343176660    13123960          2007.26
 2/ 7/2018 10:52:46        2040        2040        2040        2040        3817             2040     7786680 26350963340    13127777          2007.27
 2/ 7/2018 10:52:48        2010        2010        2010        2010        5000             2010    10050000 26361013340    13132777          2007.27
 2/ 7/2018 10:52:49        2000        2000        2000        2000        1000             2000     2000000 26363013340    13133777          2007.27
 2/ 7/2018 10:52:51        2010        2010        2010        2010       26000             2010    52260000 26415273340    13159777          2007.27
 2/ 7/2018 10:53: 4        2110        2110        2110        2110        4850             2110    10233500 26425506840    13164627          2007.31
 2/ 7/2018 10:53: 8        2030        2030        2030        2030       11254             2030    22845620 26448352460    13175881          2007.33
 2/ 7/2018 10:53:14        2010        2010        2010        2010           6             2010       12060 26448364520    13175887          2007.33
 2/ 7/2018 10:53:16        2020        2020        2020        2020        2000             2020     4040000 26452404520    13177887          2007.33
 2/ 7/2018 10:53:18        2010        2010        2010        2010        1000             2010     2010000 26454414520    13178887          2007.33
 2/ 7/2018 10:53:23        2020        2020        2020        2020        9757             2020    19709140 26474123660    13188644          2007.34
 2/ 7/2018 10:53:25        2000        2000        2000        2000          75             2000      150000 26474273660    13188719          2007.34
 2/ 7/2018 10:53:31        2010        2010        2010        2010        1000             2010     2010000 26476283660    13189719          2007.34
 2/ 7/2018 10:53:45        2010        2010        2010        2010       15000             2010    30150000 26506433660    13204719          2007.35
 2/ 7/2018 10:53:47        2010        2010        2010        2010        1500             2010     3015000 26509448660    13206219          2007.35
 2/ 7/2018 10:53:57        2020        2020        2020        2020        1500             2020     3030000 26512478660    13207719          2007.35
 2/ 7/2018 10:54: 0        1930        1930        1930        1930        5000             1930     9650000 26522128660    13212719          2007.32
 2/ 7/2018 10:54:12        2020        2020        2020        2020        5000             2020    10100000 26532228660    13217719          2007.32
 2/ 7/2018 10:54:15        2010        2010        2010        2010        2488             2010     5000880 26537229540    13220207          2007.32
 2/ 7/2018 10:54:18        2010        2010        2010        2010       10721             2010    21549210 26558778750    13230928          2007.33
 2/ 7/2018 10:54:19        2060        2060        2060        2060        2000             2060     4120000 26562898750    13232928          2007.33
 2/ 7/2018 10:54:24        2040        2040        2010        2010       10721             2020    21656420 26584555170    13243649          2007.34
 2/ 7/2018 10:54:40        2010        2010        2010        2010        4000             2010     8040000 26592595170    13247649          2007.34
 2/ 7/2018 10:54:41        2000        2000        2000        2000         250             2000      500000 26593095170    13247899          2007.34
 2/ 7/2018 10:54:47        2000        2000        2000        2000        9968             2000    19936000 26613031170    13257867          2007.34
 2/ 7/2018 10:54:49        2010        2010        2010        2010        8000             2010    16080000 26629111170    13265867          2007.34
 2/ 7/2018 10:54:52        2010        2010        2010        2010         350             2010      703500 26629814670    13266217          2007.34
 2/ 7/2018 10:55: 1        2000        2000        2000        2000       25000             2000    50000000 26679814670    13291217          2007.33
 2/ 7/2018 10:55:12        2020        2020        2020        2020       19564             2020    39519280 26719333950    13310781          2007.35
 2/ 7/2018 10:55:20        2010        2010        2010        2010       10352             2010    20807520 26740141470    13321133          2007.35
 2/ 7/2018 10:55:39        2010        2010        2010        2010        9770             2010    19637700 26759779170    13330903          2007.35
 2/ 7/2018 10:55:52        2010        2010        2010        2010         931             2010     1871310 26761650480    13331834          2007.35
 2/ 7/2018 10:55:54        2020        2020        2020        2020        9831             2020    19858620 26781509100    13341665          2007.36
 2/ 7/2018 10:56: 6        2010        2010        2010        2010        1000             2010     2010000 26783519100    13342665          2007.36
 2/ 7/2018 10:56: 7        2020        2020        2020        2020        7044             2020    14228880 26797747980    13349709          2007.37
 2/ 7/2018 10:56:48        2020        2020        2020        2020        4000             2020     8080000 26805827980    13353709          2007.37
 2/ 7/2018 10:56:53        2000        2000        2000        2000        1000             2000     2000000 26807827980    13354709          2007.37
 2/ 7/2018 10:56:56        1990        1990        1990        1990        1000             1990     1990000 26809817980    13355709          2007.37
 2/ 7/2018 10:56:59        1950        1950        1950        1950       25000             1950    48750000 26858567980    13380709          2007.26
 2/ 7/2018 10:57: 0        1980        1980        1980        1980        1000             1980     1980000 26860547980    13381709          2007.26
 2/ 7/2018 10:57: 5        2000        2000        2000        2000         499             2000      998000 26861545980    13382208          2007.26
 2/ 7/2018 10:57:10        2010        2010        2010        2010       76487             2010   153738870 27015284850    13458695          2007.27
 2/ 7/2018 10:57:25        2050        2050        2050        2050        2000             2050     4100000 27019384850    13460695          2007.28
 2/ 7/2018 10:58:28        2010        2010        2010        2010        4000             2010     8040000 27027424850    13464695          2007.28
 2/ 7/2018 10:59:20        2010        2010        2010        2010       10906             2010    21921060 27049345910    13475601          2007.28
 2/ 7/2018 10:59:25        2010        2010        2010        2010        2000             2010     4020000 27053365910    13477601          2007.28
 2/ 7/2018 10:59:34        2080        2080        2080        2080        3500             2080     7280000 27060645910    13481101           2007.3
 2/ 7/2018 10:59:36        2010        2010        2010        2010          14             2010       28140 27060674050    13481115           2007.3
 2/ 7/2018 10:59:37        2090        2090        2090        2090         111             2090      231990 27060906040    13481226           2007.3
 2/ 7/2018 10:59:38        2020        2020        2020        2020           6             2020       12120 27060918160    13481232           2007.3
 2/ 7/2018 10:59:57        2000        2000        2000        2000       20000             2000    40000000 27100918160    13501232          2007.29
 2/ 7/2018 11: 0:17        2020        2020        2020        2020       10537             2020    21284740 27122202900    13511769           2007.3
 2/ 7/2018 11: 0:24        2030        2030        2030        2030       10042             2030    20385260 27142588160    13521811          2007.32
 2/ 7/2018 11: 0:29        2010        2010        2010        2010        1000             2010     2010000 27144598160    13522811          2007.32
 2/ 7/2018 11: 0:39        2020        2020        2020        2020       10060             2020    20321200 27164919360    13532871          2007.33
 2/ 7/2018 11: 0:46        2020        2020        2020        2020        6449             2020    13026980 27177946340    13539320          2007.33
 2/ 7/2018 11: 1: 3        2020        2020        2020        2020        6449             2020    13026980 27190973320    13545769          2007.34
 2/ 7/2018 11: 1: 4        2020        2020        2010        2010          10          2013.33       20133 27190993453    13545779          2007.34
 2/ 7/2018 11: 1: 8        2000        2000        2000        2000         350             2000      700000 27191693453    13546129          2007.34
 2/ 7/2018 11: 1: 9        2010        2010        2010        2010       20982             2010    42173820 27233867273    13567111          2007.34
 2/ 7/2018 11: 1:28        2000        2000        2000        2000           5             2000       10000 27233877273    13567116          2007.34
 2/ 7/2018 11: 1:39        2030        2030        2030        2030       10820             2030    21964600 27255841873    13577936          2007.36
 2/ 7/2018 11: 1:45        2000        2000        2000        2000        9770             2000    19540000 27275381873    13587706          2007.36
 2/ 7/2018 11: 1:51        2060        2060        2060        2060        6449             2060    13284940 27288666813    13594155          2007.38
 2/ 7/2018 11: 1:54        2020        2020        2020        2020       10145             2020    20492900 27309159713    13604300          2007.39
 2/ 7/2018 11: 2: 1        2010        2010        2010        2010       19000             2010    38190000 27347349713    13623300           2007.4
 2/ 7/2018 11: 2: 6        2000        2000        2000        2000        9797             2000    19594000 27366943713    13633097          2007.39
 2/ 7/2018 11: 2: 7        2060        2060        2060        2060        6449             2060    13284940 27380228653    13639546          2007.41
 2/ 7/2018 11: 2:12        2020        2020        2010        2010        9797          2013.33    19724626 27399953279    13649343          2007.42
 2/ 7/2018 11: 2:13        2010        2010        2010        2010        5000             2010    10050000 27410003279    13654343          2007.42
 2/ 7/2018 11: 2:21        2010        2010        2010        2010         100             2010      201000 27410204279    13654443          2007.42
 2/ 7/2018 11: 2:23        2060        2060        2060        2060        6449             2060    13284940 27423489219    13660892          2007.44
 2/ 7/2018 11: 2:25        2020        2020        2020        2020        6449             2020    13026980 27436516199    13667341          2007.45
 2/ 7/2018 11: 2:27        2010        2010        2010        2010           6             2010       12060 27436528259    13667347          2007.45
 2/ 7/2018 11: 2:35        2010        2010        2010        2010       50000             2010   100500000 27537028259    13717347          2007.46
 2/ 7/2018 11: 2:36        2010        2010        2010        2010       15000             2010    30150000 27567178259    13732347          2007.46
 2/ 7/2018 11: 2:53        2010        2010        2010        2010         500             2010     1005000 27568183259    13732847          2007.46
 2/ 7/2018 11: 2:55        2010        2060        2010        2060        6449          2043.33    13177456 27581360715    13739296          2007.48
 2/ 7/2018 11: 2:58        2000        2000        2000        2000         249             2000      498000 27581858715    13739545          2007.48
 2/ 7/2018 11: 3: 9        2010        2020        2010        2020       10199          2016.67    20567983 27602426698    13749744          2007.49
 2/ 7/2018 11: 3:18        2000        2000        2000        2000        1000             2000     2000000 27604426698    13750744          2007.49
 2/ 7/2018 11: 3:23        2020        2020        2020        2020        6449             2020    13026980 27617453678    13757193          2007.49
 2/ 7/2018 11: 3:24        2010        2010        2010        2010           1             2010        2010 27617455688    13757194          2007.49
 2/ 7/2018 11: 3:31        2010        2010        2010        2010        9427             2010    18948270 27636403958    13766621          2007.49
 2/ 7/2018 11: 3:32        2060        2060        2010        2010         520          2026.67     1053866 27637457824    13767141          2007.49
 2/ 7/2018 11: 3:36        2010        2010        2010        2010         100             2010      201000 27637658824    13767241          2007.49
 2/ 7/2018 11: 3:40        2000        2000        2000        2000        2000             2000     4000000 27641658824    13769241          2007.49
 2/ 7/2018 11: 3:54        2010        2010        2010        2010        9974             2010    20047740 27661706564    13779215           2007.5
 2/ 7/2018 11: 4: 7        2010        2010        2010        2010       10000             2010    20100000 27681806564    13789215           2007.5
 2/ 7/2018 11: 4:24        2020        2020        2020        2020       10157             2020    20517140 27702323704    13799372          2007.51
 2/ 7/2018 11: 4:35        2020        2020        2020        2020        6449             2020    13026980 27715350684    13805821          2007.51
 2/ 7/2018 11: 4:36        2020        2020        2020        2020      132284             2020   267213680 27982564364    13938105          2007.63
 2/ 7/2018 11: 4:37        2010        2010        2010        2010        1000             2010     2010000 27984574364    13939105          2007.63
 2/ 7/2018 11: 4:40        1940        1940        1940        1940         500             1940      970000 27985544364    13939605          2007.63
 2/ 7/2018 11: 4:41        2060        2060        2060        2060        6449             2060    13284940 27998829304    13946054          2007.65
 2/ 7/2018 11: 4:43        2070        2070        2070        2070        3500             2070     7245000 28006074304    13949554          2007.67
 2/ 7/2018 11: 4:45        2020        2020        2020        2020        6449             2020    13026980 28019101284    13956003          2007.67
 2/ 7/2018 11: 4:46        2060        2060        2060        2060        6449             2060    13284940 28032386224    13962452           2007.7
 2/ 7/2018 11: 4:47        2020        2020        2020        2020        6449             2020    13026980 28045413204    13968901           2007.7
 2/ 7/2018 11: 4:49        2060        2060        2060        2060        6449             2060    13284940 28058698144    13975350          2007.73
 2/ 7/2018 11: 4:50        2020        2060        2010        2060       20000          2043.33    40866666 28099564810    13995350          2007.78
 2/ 7/2018 11: 4:51        2060        2060        2060        2060        6449             2060    13284940 28112849750    14001799           2007.8
 2/ 7/2018 11: 4:52        2010        2010        2010        2010       10000             2010    20100000 28132949750    14011799           2007.8
 2/ 7/2018 11: 4:54        2020        2020        2020        2020        6449             2020    13026980 28145976730    14018248          2007.81
 2/ 7/2018 11: 4:56        2010        2010        2010        2010       25000             2010    50250000 28196226730    14043248          2007.81
 2/ 7/2018 11: 4:57        2010        2060        2010        2060        6449          2043.33    13177456 28209404186    14049697          2007.83
 2/ 7/2018 11: 4:59        2020        2020        2020        2020        6449             2020    13026980 28222431166    14056146          2007.84
 2/ 7/2018 11: 5: 0        2060        2060        2060        2060        6449             2060    13284940 28235716106    14062595          2007.86
 2/ 7/2018 11: 5: 1        2060        2060        2060        2060        6449             2060    13284940 28249001046    14069044          2007.88
 2/ 7/2018 11: 5: 2        2010        2010        2010        2010           6             2010       12060 28249013106    14069050          2007.88
 2/ 7/2018 11: 5: 3        2020        2020        2020        2020        6449             2020    13026980 28262040086    14075499          2007.89
 2/ 7/2018 11: 5: 5        2060        2060        2060        2060        6449             2060    13284940 28275325026    14081948          2007.91
 2/ 7/2018 11: 5: 7        2010        2010        2010        2010        5000             2010    10050000 28285375026    14086948          2007.91
 2/ 7/2018 11: 5: 8        2020        2020        2020        2020        6449             2020    13026980 28298402006    14093397          2007.92
 2/ 7/2018 11: 5: 9        2020        2020        2020        2020        1000             2020     2020000 28300422006    14094397          2007.92
 2/ 7/2018 11: 5:10        2010        2010        2010        2010        5000             2010    10050000 28310472006    14099397          2007.92
 2/ 7/2018 11: 5:18        2020        2020        2020        2020        6449             2020    13026980 28323498986    14105846          2007.93
 2/ 7/2018 11: 5:20        2060        2060        2060        2060        6449             2060    13284940 28336783926    14112295          2007.95
 2/ 7/2018 11: 5:22        2000        2000        2000        2000         281             2000      562000 28337345926    14112576          2007.95
 2/ 7/2018 11: 5:23        2000        2000        2000        2000        3940             2000     7880000 28345225926    14116516          2007.95
 2/ 7/2018 11: 5:24        2060        2060        2060        2060        6449             2060    13284940 28358510866    14122965          2007.97
 2/ 7/2018 11: 5:27        2010        2010        2010        2010         100             2010      201000 28358711866    14123065          2007.97
 2/ 7/2018 11: 5:33        2030        2030        2030        2030       14000             2030    28420000 28387131866    14137065          2007.99
 2/ 7/2018 11: 5:37        2020        2020        2020        2020        6449             2020    13026980 28400158846    14143514             2008
 2/ 7/2018 11: 5:40        2020        2020        2020        2020      145600             2020   294112000 28694270846    14289114          2008.12
 2/ 7/2018 11: 5:42        2010        2010        2010        2010         100             2010      201000 28694471846    14289214          2008.12
 2/ 7/2018 11: 5:47        2060        2060        2060        2060        6449             2060    13284940 28707756786    14295663          2008.14
 2/ 7/2018 11: 5:48        2020        2020        2020        2020        6449             2020    13026980 28720783766    14302112          2008.15
 2/ 7/2018 11: 5:52        2020        2020        2020        2020       10721             2020    21656420 28742440186    14312833          2008.16
 2/ 7/2018 11: 5:56        2020        2020        2020        2020        6449             2020    13026980 28755467166    14319282          2008.16
 2/ 7/2018 11: 5:57        2020        2020        2020        2020        6449             2020    13026980 28768494146    14325731          2008.17
 2/ 7/2018 11: 5:59        2060        2060        2060        2060        6449             2060    13284940 28781779086    14332180          2008.19
 2/ 7/2018 11: 6: 1        2060        2060        2060        2060        6449             2060    13284940 28795064026    14338629          2008.22
 2/ 7/2018 11: 6: 2        2060        2060        2060        2060        6449             2060    13284940 28808348966    14345078          2008.24
 2/ 7/2018 11: 6: 3        2000        2000        2000        2000         250             2000      500000 28808848966    14345328          2008.24
 2/ 7/2018 11: 6: 5        2020        2020        2020        2020        6449             2020    13026980 28821875946    14351777          2008.24
